TEST ENGINEER	OPUS CONSULTING SOLUTIONS, INC.,	IA	JOHNSTON	63819	True
PROGRAMMER ANALYST	SUNRAY INFORMATICS INC.	NJ	EAST BRUNSWICK	60000	True
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	NJ	SHORT HILLS	104000	False
SENIOR MANAGER, ERP	SONY PICTURES ENTERTAINMENT INC.	CA	SAN DIEGO	121243	False
APPLICATION ARCHITECT	IBM INDIA PRIVATE LIMITED	TX	DALLAS	89901	False
PROGRAMMER ANALYST	GOKATECH, INC.	NC	CHARLOTTE	70000	True
BUSINESS ANALYST	OBJECTS ON NET, INC	GA	FAYETTEVILLE	60000	False
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	OH	TOLEDO	60700	False
ASSISTANT PROFESSOR STEP III	UNIVERSITY OF CALIFORNIA, BERKELEY	CA	BERKELEY	115100	False
SENIOR MANAGER, FINANCIAL REPORTING	PROSPER MARKETPLACE, INC.	CA	SAN FRANCISCO	105000	False
TEST ENGINEER	SRISHTI I2I BIZ SOLUTIONS INC	NJ	HAZLET	72000	True
MEMBER OF TECHNICAL STAFF	VIDDER, INC.	CA	CAMPBELL	147222	False
PROGRAMMER ANALYST	KSOFT SYSTEMS INC	FL	SAINT PETERSBURG	60000	True
PROGRAMMER ANALYST	MERLIN SIGHT, LLC	UT	AMERICAN FORK	60000	True
SOFTWARE DEVELOPER	9LOGIC TECHNOLOGIES INC.	WA	REDMOND	90000	True
ASSOCIATE	GOLDMAN SACHS SERVICES LLC	UT	SALT LAKE CITY	65000	False
COMPUTER PROGRAMMER	VALUE CONSULTING LLC	VA	STERLING	61000	True
SOFTWARE DEVELOPER	SOFTVISION, LLC	GA	ATLANTA	65000	True
COMPUTER SYSTEMS ANALYST	RITECLIK CORPORATION	TX	IRVING	65000	False
SENIOR SAP BI CONSULTANT	TEKLINK INTERNATIONAL INC.	IL	OAKBROOK	81640	False
CHIEF TECHNOLOGY OFFICER	STANDARD ANALYTICS IO, INC.	NY	NEW YORK	200000	False
SOFTWARE TEST ENGINEER	XAVIENT INFORMATION SYSTEMS INC.	CO	ENGLEWOOD	72000	True
SENIOR FUNCTIONAL CONSULTANT	ACCENTURE LLP	IL	NORTHBROOK	102200	False
LEAD-QUALITY CONTROL/QUALITY ASSURANCE ANALYST	SYNECHRON, INC.	NC	CHARLOTTE	85000	False
ASSOCIATE SECURITY ENGINEER	NCC GROUP, INC.	CA	SUNNYVALE	86200	True
NETWORK ENGINEER	EUCLID ELEMENTZ, INC.	CA	SAN JOSE	71427	True
SENIOR SPECIAL TECHNOLOGY ENGINEER II	LEDVANCE, LLC	MA	WILMINGTON	100890	True
SUPPORT ESCALATION ENGINEER	MICROSOFT CORPORATION	NC	CHARLOTTE	109092	True
SENIOR ASSOCIATE, ECOMMERCE ANALYTICS	QUANTCO, INC.	MA	BOSTON	120000	False
SOLUTION ARCHITECT	SLALOM, LLC	NY	NEW YORK	108992	False
SOFTWARE ENGINEER	CLASSROOM SUPPORT SERVICES LLC	VA	NORFOLK	60000	True
.NET BACKUP ENGINEER	INDUS GROUP, INC.	VA	HERNDON	67500	True
SENIOR BUSINESS ANALYST	IRIS SOFTWARE INC.	NY	NEW YORK	130000	False
ASSOCIATE SOFTWARE ENGINEER	NASUNI CORPORATION	MA	BOSTON	68390	True
ANALYST, DOMESTIC YIELD MANAGEMENT	AMERICAN AIRLINES, INC.	TX	FORT WORTH	49878	False
DATA ANALYST	ARIZONA HEALTH-E CONNECTION	AZ	PHOENIX	72000	False
ARCHITECT/ PRINCIPAL ENGINEER	TIBCO SOFTWARE INC.	CA	PALO ALTO	139256	True
SYSTEMS ANALYST	DOLI SYSTEMS INC.	NJ	JERSEY CITY	65000	False
ENGINEER III, JAVA	LIQUIDITY SERVICES INC.	TX	PLANO	97100	True
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	TX	SAN ANTONIO	64501	True
.NET DEVELOPER	PEARL TECHNOLOGY HOLDINGS, LLC	TX	PLANO	60000	True
RESIDENT PHYSICIAN	TEMPLE UNIVERSITY HEALTH SYSTEM	PA	PHILADELPHIA	57990	False
ASSOCIATE CLINICAL SPECIALIST	MEDTRONIC, INC.	NJ	MORRISTOWN	70512	False
SALESFORCE CONSULTANT	COLLABORATE SOLUTIONS INC	MA	SHREWSBURY	98342	False
SENIOR APPLICATION DEVELOPER	HM HEALTH SOLUTIONS, INC.	PA	PITTSBURGH	89312	True
SENIOR CONSULTANT	SAAMA TECHNOLOGIES, INC.	CA	SOUTH SAN FRANCISCO	100650	False
MDM ARCHITECT	FIRST REPUBLIC BANK	CA	SAN FRANCISCO	170000	False
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	NC	CARY	65187	True
IT  SENIOR SPECIALIST	TOYOTA BOSHOKU AMERICA, INC.	KY	ERLANGER	95680	False
APPLICATION DEVELOPMENT TEAM LEAD	AMERICAN AIRLINES, INC.	TX	FORT WORTH	105518	False
SYSTEMS ANALYST	SAVVY INFO SYSTEMS INC	WA	BOTHELL	70000	False
SOFTWARE ENGINEER 1615.10069	GOOGLE INC	CA	MOUNTAIN VIEW	112100	True
PEDIATRICIAN	BRAZOS VALLEY COMMUNITY ACTION AGENCY, INC.	TX	COLLEGE STATION	175000	False
COMPUTER SOFTWARE ENGINEER, APPLICATIONS	FUJITSU AMERICA, INC.	TX	IRVING	80023	True
QUANTITATIVE RISK ANALYST	STRATEGIC CS, LLC	NY	NEW YORK	69000	False
PROGRAMMER ANALYST	SARIAN SOLUTIONS INC	TX	IRVING	75000	False
ACCOUNTANT II - FINANCIAL REPORTING	THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA	NY	NEW YORK	76170	False
SYSTEMS ANALYST	CONSULTIVE LLC	WI	WAUWATOSA	65000	False
CALIBRATION ENGINEER	SUNSOFT TECHNOLOGIES INC.	MI	DETROIT	72000	True
PROGRAMMER ANALYST	ABRIDGE INFO SYSTEMS INC.	MA	CHELMSFORD	60000	True
ABAP DEVELOPER	PRESCIENCE CORPORATION	WA	BELLEVUE	67642	True
SENIOR RF ENGINEER	QUADGEN WIRELESS SOLUTIONS, INC.	PA	KING OF PRUSSIA	140000	True
QUALITY ASSURANCE TESTER	DATAWIZ CORPORATION	VA	DENVER	78400	False
TECHNICAL CONSULTANT	LITMUS7 SYSTEMS CONSULTING INC.	CA	SAN FRANCISCO	90000	False
SOFTWARE DEVELOPER	AGILETAL INC	MN	ROCHESTER	70000	True
SYSTEMS ANALYST	HTC GLOBAL SERVICES INC.	IL	BLOOMINGTON	88000	False
COMPUTER SYSTEMS ANALYST	INFOSYTECH SOLUTIONS INC.	MO	EARTH CITY	85000	False
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	TN	COLLIERVILLE	69472	True
EXPERIENCED ASSOCIATE	CROSSCOUNTRY CONSULTING, LLC	MD	OWINGS MILLS	74200	False
STAFF SCIENTIST	WASHINGTON STATE UNIVERSITY	WA	PULLMAN	64459	False
SENIOR MANAGER	DELOITTE CONSULTING LLP	PA	PHILADELPHIA	183000	False
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	MO	CHESTERFIELD	100000	False
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	AZ	PHOENIX	74430	True
PROJECT CONSULTANT	APCO WORLDWIDE INC.	NY	NEW YORK	38355	False
CONSULTANT	DELOITTE CONSULTING LLP	IL	EAST PEORIA	70000	False
BUSINESS ANALYST	ZASPAR TECHNOLOGIES LLC	CA	SAN JOSE	62000	False
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	TX	HOUSTON	82688	False
PRINCIPAL BUILD AND RELEASE ENGINEER	INFORMATICA LLC	CA	REDWOOD CITY	128200	True
COMPUTER SYSTEMS ANALYST	INTERNATIONAL INFORMATION TECHNOLOGY TEAM, INC.	NJ	EDISON	92000	False
RESEARCH ECONOMIST FELLOW	INTEGRA FEC LLC	TX	AUSTIN	72363	False
SOFTWARE QUALITY ASSURANCE TESTER	ENVISAGE INFORMATION SYSTEMS, LLC	MN	PLYMOUTH	62856	True
BUSINESS ANALYST	INTERNATIONAL TECHNOLOGIES PRO, LLC	TX	HOUSTON	64000	False
REGULATORY AFFAIRS SPECIALIST II	MAQUET CARDIOVASCULAR LLC	NJ	WAYNE	84050	False
APPLICATION PROGRAMMER	IBM INDIA PRIVATE LIMITED	TX	DALLAS	67891	True
SOFTWARE DEVELOPERS	TERADYNE INFOTECH	MI	DEABORN	79000	True
POSTDOCTORAL FELLOW	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	NY	NEW YORK	47476	False
SOFTWARE DEVELOPER	ORACLE AMERICA, INC	CA	CULVER CITY	137010	True
FULL STACK/ANDROID DEVELOPER	JUMP2IT SOLUTIONS INC	IL	ARLINGTON HEIGHTS	53000	True
PROJECT LEAD	CNET GLOBAL SOLUTIONS INC	TX	RICHARDSON	78000	False
MARKETING DIRECTOR	INCOLOR CONCEPTS, INC.	CA	CANOGA PARK	84000	False
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	NY	NEW YORK	84864	False
SOFTWARE TEST ENGINEER	CYBERSOLVE IT INC	TX	IRVING	68827	True
SYSTEMS ANALYST	COMPUNNEL SOFTWARE GROUP, INC.	MA	QUINCY	65000	False
SOFTWARE DEVELOPMENT ENGINEER 5	VERIFONE, INC.	CA	ROCKLIN	119025	True
DATABASE ADMINISTRATORS	P3 TECHNOLOGIES INC	MA	BILLERICA	70000	False
REFRIGERATION ENGINEER	LEO A DALY	MN	MINNEAPOLIS	120000	True
APPLICATIONS ENGINEER ADV.	NEC CORPORATION OF AMERICA	NC	CARY	96886	True
SYSTEMS ANALYST	COMPUNNEL SOFTWARE GROUP, INC.	KY	FRANKFORT	65000	False
SENIOR SOFTWARE DEVELOPER	SUNRISE INFOTEK	TX	AUSTIN	76274	True
ADMINISTRATOR/PASTOR	ARCHDIOCESE OF ATLANTA	GA	GAINESVILLE	39062	False
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	CA	SUNNYVALE	82965	False
MANAGER	DELOITTE CONSULTING LLP	CA	CENTURY CITY	141000	False
DATABASE DEVELOPER	CROWNIT SOLUTIONS, LLC	OH	MIAMISBURG	60000	True
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	152000	True
DESIGN ENGINEER	PRICOL TECHNOLOGIES, INC.	OH	RAYMOND	61000	True
SAP TECHNO-FUNCTIONAL ANALYST	REVERE INFO TECH, INC	PA	PHILADELPHIA	110000	False
SENIOR SOFTWARE ENGINEER	MAGIC LEAP, INC.	CA	MOUNTAIN VIEW	155000	True
ADVANCED PRACTICE REGISTERED NURSE	COLLINS MEDICAL ASSOCIATES 2, P.C.	CT	HARTFORD	90000	False
SYSTEMS ANALYST	M2M TECHNOLOGIES INC.	WA	ISSAQUAH	67642	False
DATABASE ANALYST	SAGITEC SOLUTIONS, LLC	MN	LITTLE CANADA	102000	False
SOFTWARE ENGINEER 2	MICROSOFT CORPORATION	WA	REDMOND	135500	True
MANAGING CONSULTANT	IBM CORPORATION	PA	HERSHEY	101500	False
DATA ENGINEER, SOFTWARE	SOLARCITY CORPORATION	CA	FREMONT	90326	True
COMPUTER PROGRAMMER ANALYST	IT TRAILBLAZERS, LLC	NJ	BRIDGEWATER	65000	True
SOFTWARE ENGINEER 2	MICROSOFT CORPORATION	WA	REDMOND	137500	True
DATA ENGINEER	FACEBOOK, INC.	CA	MENLO PARK	140000	True
ASSOCIATE	GREENBERG TRAURIG, LLP	IL	CHICAGO	190000	False
TEST LEAD	BEYONDSOFT CONSULTING, INC.	WA	BELLEVUE	68640	False
SOFTWARE ENGINEER	9M SOLUTIONS, INC.	CT	HARTFORD	70000	True
INFORMATION SECURITY ENGINEER	INFORMATICA LLC	CA	REDWOOD CITY	108347	True
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	128725	True
SCIENTIFIC SALES SPECIALIST	TREVIGEN, INC	MD	GAITHERSBURG	83000	False
SENIOR DELIVERY MANAGER	EPAM SYSTEMS, INC.	NJ	WEEHAWKEN	95000	False
SOFTWARE ENGINEER	TECH MAHINDRA (AMERICAS),INC.	MI	SOUTHFIELD	70304	True
WEB DEVELOPER	CPR AED COURSE LLC	TX	CARROLLTON	68827	True
SCIENTIST	HELIX EMPLOYMENT , LLC	CA	SAN DIEGO	75483	False
SENIOR MECHANICAL ENGINEER	DASSAULT SYSTEMES AMERICAS CORP.	MI	AUBURN HILLS	105972	True
SOFTWARE ENGINEER	QVERGE, LLC	GA	MACON	60000	True
TEST ENGINEER - AUTOMATION	HARMONIA HOLDINGS GROUP LLC	VA	ALEXANDRIA	70810	True
REHAB MANAGER	ABILITY WORKS REHAB SERVICES, LLC	MI	FARMINGTON HILLS	60500	False
PROGRAMMER / ANALYST	OPTIMUM SOLUTIONS INC.	VA	STERLING	65000	True
CLOUD ARCHITECT	ACUTE INFOSYSTEMS INC	WA	RENTON	105000	False
DATABASE ADMINISTRATOR	TEK SERVICES, LLC	VA	RESTON	63107	False
HOSPITALIST	FAIRVIEW HEIGHTS MEDICAL GROUP, S.C.	IL	ALTON	230000	False
ACCOUNT / DELIVERY MANAGER	SAGE IT, INC.	TX	FRISCO	74152	False
SOFTWARE DEVELOPER	PROTOCOL INFOTECH INC DUNS#830803735	FL	DORAL	66000	True
MARKETPLACE SELLER LIAISON	WAL-MART ASSOCIATES, INC.	CA	SUNNYVALE	140000	False
BUSINESS INFORMATION DEVELOPER CONSULTANT	ANTHEM, INC.	VA	VIRGINIA BEACH	85904	True
SOFTWARE DEVELOPER	INTONE NETWORKS INC.	MA	BOSTON	89000	True
PROGRAMMER ANALYST	CAMBAY CONSULTING LLC	MN	SAINT PAUL	62733	True
SOFTWARE QA ANALYST II	APOLLO EDUCATION GROUP, INC.	AZ	PHOENIX	90000	True
QA ANALYST	ASTIR TECHNOLOGIES LLC	PA	MALVERN	61000	False
SUPPLY CHAIN SPECIALIST, SOURCING AND PROCUREMENT	WEITZ SUPPLY CHAIN, LLC	IA	DES MOINES	62400	False
SOFTWARE DEVELOPER	VERYS, LLC	CA	IRVINE	72821	True
ETL DEVELOPER	PANDERA SYSTEMS, LLC	NC	CHARLOTTE	60000	True
ETL DATA SPECIALIST	IBM INDIA PRIVATE LIMITED	NC	CHARLOTTE	72654	False
PROGRAMMER ANALYST	WINDYCITY TECHNOLOGIES INC	MI	LANSING	80000	True
WORKFORCE ANALYTICS SPECIALIST	THE HERTZ CORPORATION	FL	ESTERO	85000	False
IT SYSTEMS ADMINISTRATOR	RESPIRATORY MOTION INC.	MA	WALTHAM	59000	False
MANAGING PRINCIPAL CONSULTANT	ORACLE AMERICA, INC	OH	SOLON	94786	False
PROGRAM DIRECTOR	MASTER YOO'S WORLD CLASS TAE KWON DO INC.	IN	NOBLESVILLE	54000	False
LEADER, SOFTWARE ENGINEERING	MASTERCARD INTERNATIONAL INCORPORATED	MO	O'FALLON	103261	True
SENIOR PROJECT MANAGER - US	INFOSYS LIMITED	TX	HOUSTON	114899	False
COMPUTER PROGRAMMER	MERCURY SYSTEMS, INC	NJ	MT. LAUREL	73632	True
MANAGEMENT ANALYST	TECH MAHINDRA (AMERICAS),INC.	CA	SAN JOSE	96325	False
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	CT	HARTFORD	80267	False
SOFTWARE ENGINEER 3, QUALITY	PAYPAL, INC.	CA	SAN JOSE	132118	True
SCIENCE TEACHER	HARMONY SCHOOL OF INNOVATION-GARLAND	TX	GARLAND	42850	False
SENIOR SOFTWARE ENGINEER	F5 NETWORKS, INC.	CA	SAN JOSE	127778	True
QUALITY ENGINEER II	KEURIG GREEN MOUNTAIN, INC.	MA	BEDFORD	84240	True
SOFTWARE DEVELOPER	INTUNE SYSTEMS INC	WI	GREEN BAY	65000	True
PROGRAMMER ANALYST	SAPOT SYSTEMS, INC.	TX	HOUSTON	64000	True
DIRECTOR, RESEARCH AND DEVELOPMENT	IMMUNOME, INC.	PA	PHILADELPHIA	112000	False
LEAD CONSULTANT - US	INFOSYS LIMITED	CO	ENGLEWOOD	101472	False
MANAGEMENT ANALYST	VISUAL TECHNOLOGIES LLC	TX	PLANO	57000	False
LAW CLERK	SHER TREMONTE LLP	NY	NEW YORK	45843	False
SYSTEMS/NETWORK ENGINEER	APPLIED COMPUTER TECHNIQUES	WA	SEATTLE	65000	True
SOFTWARE DEVELOPER, APPLICATIONS	ELECTRIC POWER GROUP LLC	CA	PASADENA	110000	True
SYSTEMS ADMINISTRATOR	DEXTRO SOFTWARE SYSTEMS, INC.	CA	THOUSAND OAKS	72800	False
ASSISTANT PROFESSOR	TEXAS A&M UNIVERSITY	TX	COLLEGE STATION	95499	False
PHYSICIAN IN A POST GRADUATE TRAINING PROGRAM	THE BROOKDALE HOSPITAL MEDICAL CENTER	NY	BROOKLYN	59530	False
MARKETING OPTIMIZATION MANAGER	EXPEDIA, INC.	WA	BELLEVUE	112000	False
PROGRAMMER ANALYST	GURU IT SOLUTIONS INC	CA	MOUNTAIN VIEW	76000	True
AVP; PROGRAMMER PROF MKTS	BANK OF AMERICA N.A.	NY	NEW YORK	115000	True
PROGRAMMER ANALYST	LEAD IT CORPORATION	IL	SPRINGFIELD	80184	True
SCIENTIFIC COMPUTING ENGINEER	EMERALD CLOUD LAB	CA	SOUTH SAN FRANCISCO	100000	True
SOFTWARE ENGINEER	MERIDIAN TECHNOLOGY SOLUTIONS INC.	TX	HOUSTON	69472	True
DATABASE ADMINISTRATOR	APPLAB SYSTEMS, INC	NJ	SOUTH PLAINFIELD	68000	False
PEDIATRICIAN	CAL FAMILY HEALTH, INC.	CA	REEDLEY	166379	False
IT SERVICE DELIVERY WAREHOUSE SYSTEM ANALYST	PANALPINA, INC.	NY	STATEN ISLAND	95000	False
SOFTWARE ENGINEER	ALTAIR ENGINEERING, INC.	MI	TROY	54704	True
PROGRAMMER ANALYST	IDEXCEL, INC.	TN	MEMPHIS	75000	True
TEST LEAD	IBM INDIA PRIVATE LIMITED	RI	LINCOLN	73625	False
LEAD ANDROID DEVELOPER	LIVIT, LLC	CA	ENCINO	75941	True
TEST LEAD	PYRAMID TECHNOLOGY SOLUTIONS, INC	TX	DALLAS	60798	False
TEST ENGINEER	CIGNITI TECHNOLOGIES, INC.	TX	IRVING	70533	True
CONSULTANT	GENPACT LLC	WI	WAUKESHA	77010	False
PROGRAMMER	SMART WORKS, LLC	IL	CHICAGO	76000	True
COMPUTER SYSTEM ANALYST	ALTURAUS INC	NC	CARY	75000	False
JAVA TECHNICAL ARCHITECT	ADAPTIVE PROTOCOLS, INC.	WA	BELLEVUE	140000	False
BIG DATA PRODUCT MANAGER	BDI PLUS INC.	NY	NEW YORK	60000	False
PROGRAMMER ANALYST	PEOPLE TECH GROUP INC.	WA	SEATTLE	70000	True
ASSOCIATE	KPMG LLP	NY	NEW YORK	58600	False
QUALITY ANALYST	GENUINEIT LLC	TX	HOUSTON	60000	False
SAP FUNCTIONAL ANALYST-LEVEL 3	CINTAS CORPORATION	OH	MASON	105206	False
FINANCIAL AND MARKETING DATA ANALYST	FANATEE, INC	FL	FORT LAUDERDALE	90000	False
SENIOR AUDITOR	SUNTRUST BANKS, INC.	GA	ATLANTA	90000	False
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	TX	DALLAS	112875	False
SOFTWARE DEVELOPMENT ENG PROF	ALCATEL-LUCENT USA, INC.	CA	MOUNTAIN VIEW	162006	True
SYSTEM ANALYST	CORE ITS LLC	NJ	SOMERSET	65000	False
LEAD ENGINEER (MOBILE)	PROLIFIC INTERACTIVE, LLC	NY	BROOKLYN	145000	True
LATAM RELATIONSHIP MANAGER	RIVERLAND AG CORP	MN	ST. LOUIS PARK	160000	False
FINANCIAL ANALYST II	MOEN INCORPORATED	OH	NORTH OLMSTED	55000	False
ACH DEVELOPER	SUNTRUST BANKS, INC.	GA	ATLANTA	90000	True
STAFF TECHNICAL PROJECT MANAGER, NPI	TESLA, INC.	CA	FREMONT	131209	False
QA ENGINEER	AVENUE CODE LLC	CA	SAN FRANCISCO	106454	True
SOFTWARE DEVELOPER	EAST WEST SYSTEMS INC.	NJ	MOUNT LAUREL	75000	True
JUNIOR SOFTWARE ENGINEER	T K LABS, INC	FL	SUNRISE	51792	True
ANALYST	ONPROCESS TECHNOLOGY, INC.	MA	ASHLAND	50274	False
SR. PROGRAMMER ANALYST	SOLUTION IT	MA	WILMINGTON	95000	True
SENIOR ENGINEER, HW	MICROSOFT CORPORATION	WA	REDMOND	149000	False
INTERIOR ARCHITECT DESIGNER	HIRSCH BEDNER & ASSOCIATES	CA	SANTA MONICA	64700	False
SAP DEVELOPER	EAST WEST SYSTEMS INC.	NJ	PARSIPPANY	130000	True
FACILITY ADMINISTRATOR	ADVANCED MEDICAL SERVICES, PLLC	MI	FARMINGTON HILLS	52997	False
SR. PROJECT MANAGER	LUMEN SOLUTIONS, INC.	CA	SAN RAMON	163000	False
SYSTEMS ANALYST III	EXILANT TECHNOLOGIES PRIVATE LIMITED	CA	SUNNYVALE	114795	False
QA ENGINEER	FRIENDLY CONSULTANTS INC.	PA	HORSHAM	60840	True
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	NC	CARY	75608	False
POWERTRAIN SOFTWARE ENGINEER	KYYBA INC.	MI	AUBURN HILLS	90000	True
PROGRAMMER ANALYST	AGILITY TECHNOLOGIES, LLC	LA	BATON ROUGE	84000	True
FINANCIAL ANALYST	MYCIO WEALTH PARTNERS, LLC	PA	PHILADELPHIA	52500	False
CLINICAL SYSTEMS ANALYST	GLOBAL TECHNICAL SOFTWARE SERVICES, INC.	CA	SAN JOSE	94619	False
SOFTWARE ENGINEER - PUSH MARKETING	GROUPON, INC.	WA	SEATTLE	107000	True
ASSOCIATE CONSULTANT - US - PROFESSIONAL	INFOSYS LIMITED	AR	BENTONVILLE	64669	False
SOFTWARE DEVELOPMENT ENGINEER I	BOP, LLC	NY	NEW YORK	86400	True
MANAGER	DELOITTE CONSULTING LLP	PA	PHILADELPHIA	91666	False
ASSOCIATE APPLICATION ENGINEER - PROTECTION	SCHWEITZER ENGINEERING LABORATORIES, INC.	IL	LAKE ZURICH	65000	True
MEDICAL RESIDENT (INTERNAL MEDICINE)	ST. VINCENT'S MEDICAL CENTER	CT	BRIDGEPORT	50603	False
MARKET RESEARCH ANALYST	ANGARAI INTERNATIONAL, INC.	MD	GREENBELT	43035	False
ASSURANCE MANAGER	ERNST & YOUNG U.S. LLP	PA	PHILADELPHIA	88000	False
MANAGER-SYSTEMS ENGINEERING	VERIZON WIRELESS TEXAS LLC	TX	IRVING	121830	False
PROGRAMMER ANALYST	RELEVANCE LAB, INC.	CA	SAN JOSE	73091	True
PROGRAMMER ANALYST	IVY TECH SOLUTIONS, INC	IL	ARLINGTON HEIGHTS	60000	True
PRODUCTION SUPPORT LEAD - US	INFOSYS LIMITED	CA	SUNNYVALE	99028	False
RESEARCH TECHNICIAN	UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES	AR	LITTLE ROCK	29536	False
ASSURANCE SENIOR ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	NY	NEW YORK	80500	False
ARCHITECT	XTIVIA, INC.	CO	COLORADO SPRINGS	100000	False
SOFTWARE ENGINEER	LYFT, INC.	CA	SAN FRANCISCO	180000	True
CHIEF OPERATING OFFICER - AMERICAS	UFI FILTERS USA, INC.	MI	TROY	270833	False
PROGRAMMER ANALYST	CELER SYSTEMS, INC	CA	SACRAMENTO	75000	True
OPERATIONS RESEARCH ANALYST	3VR SECURITY, INC.	CA	SAN FRANCISCO	63850	False
MANAGER I, PRODUCT TRANSFER	MESO SCALE DIAGNOSTICS, LLC	MD	ROCKVILLE	96000	False
SAILPOINT DEVELOPER	VERATECH SYSTEMS, LLC	CA	LONG BEACH	93200	True
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	MN	RICHFIELD	64522	False
PROGRAMMER ANALYST	MICROINFOIT INC	TX	PLANO	46400	True
SYSTEMS ANALYST	COMPUNNEL SOFTWARE GROUP, INC.	CA	SAN LEANDRO	65000	False
PRINCIPAL CONSULTANT	GENPACT LLC	NJ	PRINCETON	79000	False
PROJECT MANAGER - US	INFOSYS LIMITED	NY	NEW YORK	104936	False
ASSOCIATE SOFTWARE ENGINEER IN TEST	MICROSTRATEGY, INC.	VA	TYSONS CORNER	63315	True
PROGRAMMER ANALYST	PROSPERO SOFT INC	TX	FORT WORTH	60000	True
SOFTWARE DEVELOPMENT MANAGER	AMAZON CORPORATE LLC	TX	AUSTIN	157300	True
COMPUTER SYSTEMS ANALYSTS	MARVEL TECHNOLOGIES INC	MI	PONTIAC	60000	False
COMPUTER PROGRAMMER	TEKNISMART SOLUTIONS INC	TX	HOUSTON	69472	False
TECHNOLOGY LEAD - US	INFOSYS LIMITED	CA	LONG BEACH	88159	False
TEST ANALYST - II	HCL AMERICA, INC.	NV	LAS VEGAS	54434	False
SOFTWARE DEVELOPER	UNION REALTIME LLC	NY	NEW YORK	100000	True
SOFTWARE DEVELOPER	NFOLKS LLC	WA	REDMOND	110000	True
QUALITY ASSURANCE TESTER	CREEHAN &AMP; COMPANY CORPORATION	PA	CANONSBURG	52000	False
PROGRAMMER ANALYST	TEXSYS LLC	IL	AURORA	68000	True
MEDICAL PHYSICS RESIDENT	STANFORD HEALTH CARE	CA	PALO ALTO	65748	False
ADVISORY SENIOR CONSULTANT	DELOITTE & TOUCHE LLP	MD	BALTIMORE	117700	False
GENERAL ACCOUNTANT	TIANHAI ELECTRIC NORTH AMERICA, INC.	MI	PONTIAC	56000	False
MANAGER	GENPACT LLC	CT	RIDGEFIELD	110000	False
ACCOUNTANT	ACCESSAGILITY LLC	VA	VIENNA	62000	False
DIRECTOR IT	HONEYWELL INTERNATIONAL INC.	AZ	TEMPE	149786	False
SENIOR MEMBER OF TECHNICAL STAFF II	MODEL N, INC.	MA	WALTHAM	107744	False
COMPUTER USER PROGRAM ANALYST/SUPPORT	BEYOND MANAGEMENT GROUP, INC.	GA	NORCROSS	42598	False
SOFTWARE DEVELOPER	BENEFITALIGN, LLC	NM	ALBUQUERQUE	50000	True
QUALITY ASSURANCE ENGINEER	CIBER, INC.	NV	CARSON CITY	81000	True
SAP CONSULTANT	YASH TECHNOLOGIES, INC.	IA	JOHNSTON	65000	False
EXECUTIVE SOFTWARE DEVELOPER	LEVIT & JAMES, INC.	VA	LEESBURG	145000	True
COMPUTER SPECIALIST/SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2	ACCENTURE LLP	CT	STAMFORD	79518	False
BUSINESS SYSTEMS CONSULTANT 6	WELLS FARGO BANK, N.A.	NY	NEW YORK	147736	False
SR. QA ENGINEER	INOVANT, LLC	TX	AUSTIN	90288	True
SOFTWARE ENGINEER	SKY SOLUTIONS LLC	VA	HERNDON	75000	True
SENIOR BUSINESS INTELLIGENCE ANALYST	INOVALON, INC.	MD	BOWIE	83304	False
PROJECT MANAGER	MILLENNIUM SOFTWARE, INC.	MI	DEARBORN	92525	False
INFORMATION ADMINISTRATORS	LEADING INSURANCE SERVICES INC	NJ	FORT LEE	70499	False
SOFTWARE ENGINEER	INVENTIONS INC	IL	SCHAUMBURG	80000	True
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	OH	COLUMBUS	73466	True
PROGRAMMER ANALYST	SOFTWARE TECHNOLOGY INTERNATIONAL CORPORATION	NH	NASHUA	80000	True
COMPUTER PROGRAMMER ANALYST	ALEXYS CORPORATION	VA	RESTON	67000	True
MARKET RESEARCH ANALYST	PENTWATER FURNISHING, INC.	IL	LOMBARD	40000	False
