JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	IRVING	67891
ASSOCIATE	STEPHENS INC	AR	LITTLE ROCK	130000
PROJECT MANAGER	WIPRO LIMITED	OH	MAUMEE	60000
ASST. DIR. OF ADMISSION/ASST. COORD. INTERNATIONAL STUDENTS	KIMBALL UNION ACADEMY	NH	MERIDEN	47476
SENIOR ANALYST, DATA ANALYTICS	THE PRUDENTIAL INSURANCE COMPANY OF AMERICA	NJ	NEWARK	85862
QA ANALYST	ABYSSUS INC	GA	ATLANTA	77000
PHYSICIAN	WESTCHESTER MEDICAL CENTER ADVANCED PHYSICIAN SERVICES, PC	NY	POUGHKEEPSIE	260000
POST DOCTORATE RESEARCH ASSOCIATE	BATTELLE MEMORIAL INSTITUTE	WA	RICHLAND	76000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	RI	WOONSOCKET	63461
SYSTEMS ADMINISTRATOR	VYZER SOLUTIONS INC	TX	RICHARDSON	60000
SOFTWARE TEST ENGINEER	TECH MAHINDRA (AMERICAS),INC.	GA	ATLANTA	69056
SOFTWARE ENGINEER	V-SOFT CONSULTING GROUP, INC	MN	MINNEAPOLIS	78000
SENIOR CONSULTANT (PROGRAMMER/DEVELOPER)	CAPGEMINI AMERICA, INC. (LEGACY CAPGEMINI FINANCIAL SERVICES, INC.)	NC	CHARLOTTE	90000
NON-VOLATILE ENGINEERING PRODUCT ENGINEER	MICRON TECHNOLOGY, INC.	ID	BOISE	92714
SOFTWARE QUALITY ASSURANCE ENGINEER	TECH MAHINDRA (AMERICAS),INC.	NE	OMAHA	70284
SENIOR VICE PRESIDENT, CHIEF STRATEGY OFFICER	MGM RESORTS INTERNATIONAL OPERATIONS, INC.	NV	LAS VEGAS	400000
.NET PROGRAMMER	PIONEER TECHNOLOGIES, INC.	TX	IRVING	59467
MANAGER	KPMG LLP	NY	NEW YORK	105000
SENIOR TECHNICAL SUPPORT ENGINEER	AKAMAI TECHNOLOGIES, INC.	MA	CAMBRIDGE	99500
ART DIRECTOR	URBAN COMPASS, INC.	NY	NEW YORK	90000
SOFTWARE ENGINEER	INTRAEDGE, INC.	CA	OAKLAND	81000
MTS 1, SOFTWARE ENGINEER	EBAY INC.	CA	SAN JOSE	152000
ASSURANCE STAFF	ERNST & YOUNG U.S. LLP	NY	NEW YORK	59000
SR. SOFTWARE DEVELOPER (.NET DEVELOPER)	ORION SYSTEMS INTEGRATORS LLC	TX	ROUND ROCK	112000
PUBLIC RELATIONS SPECIALIST	THOM BROWNE, INC.	NY	NEW YORK	38771
TECHNOLOGY LEAD - US	INFOSYS LIMITED	IL	EAST PEORIA	77501
PROGRAMMER ANALYST	MARS TECH SOLUTIONS, LLC	NJ	WARREN	60000
BUSINESS ANALYST III	AMAZON CORPORATE LLC	WA	SEATTLE	122500
PHYSICAL THERAPIST	THERACARE, INC.	IN	FISHERS	85000
APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	AZ	PHOENIX	67018
COMPUTER SYSTEMS ANALYST	PROSOFT TECHNOLOGIES INC	MD	SILVER SPRING	55000
TEST ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	TX	AUSTIN	65010
TECHNOLOGY LEAD - US	INFOSYS LIMITED	NC	CHARLOTTE	81777
SOFTWARE ENGINEER	TECH MAHINDRA (AMERICAS),INC.	NC	CHARLOTTE	79332
SENIOR SOUND DESIGNER	AUDIOWORKS PRODUCERS GROUP, INC.	NY	NEW YORK	62400
PROGRAMMER ANALYST	APTIVA CORP	GA	PEACHTREE CITY	60000
PROJECT MANAGER	LOGEXSOFT, INC.	VA	RICHMOND	95000
DEVELOPMENT ENGINEER II	GARDNER DENVER, INC.	WI	SHEBOYGAN	62088
SENIOR BUSINESS ANALYST	HCENTIVE, INC.	VA	RESTON	106530
NETWORK ADMINISTRATOR	ACCENTURE LLP	TX	HOUSTON	83000
DATABASE ARCHITECT	TORANA INC	CT	STAMFORD	64626
SENIOR SYSTEMS ANALYST	KIEWIT CORPORATION	NE	OMAHA	108940
TEST ENGINEER LEVEL 2	WIPRO LIMITED	MN	RICHFIELD	64522
OCCUPATIONAL THERAPIST	PROFESSIONAL THERAPY SOLUTIONS, LLC	MI	47664 WARREN-TROY-FARMINGTON H	72613
SYSTEM TEST ENGINEER	ARISTA NETWORKS, INC.	CA	SANTA CLARA	150000
CONSULTANT - US	INFOSYS LIMITED	DC	WASHINGTON	85913
PRODUCT MANAGER, DATA INTEGRATION AND MIGRATION	WESTFIELD LABS CORPORATION	CA	SAN FRANCISCO	125000
MANAGER TECHNOLOGY	SAPIENT CORPORATION	TX	IRVING	123150
SOFTWARE ENGINEER	CONFLUENCE TECHNOLOGIES, INC.	PA	PITTSBURGH	72571
MOLECULAR GENOMICS LABORATORY MANAGER	SANFORD CLINIC	SD	SIOUX FALLS	115606
FINANCE APPLICATION MANAGER	UBER TECHNOLOGIES, INC.	CA	SAN FRANCISCO	120000
PRODUCT ENGINEER	BENCHMARK ELECTRONICS, INC.	TX	ANGLETON	73500
MECHANICAL ENGINEER I	ALIN MACHINING COMPANY, INC.	IL	MELROSE PARK	61922
IT PROJECT MANAGER	LARSEN & TOUBRO INFOTECH LIMITED	TX	BELLAIRE	80076
ARCHITECT INTERN	SOLER ARCHITECTURE INC.	CA	LOS ANGELES	43000
SPEECH LANGUAGE PATHOLOGIST	PRISTINE REHAB CARE, LLC	CA	DIAMOND BAR	59342
STAFF PROCESS DEVELOPMENT SCIENTIST	MALLINCKRODT ENTERPRISES	MO	WEBSTER GROVES	119171
APPLICATIONS DEVELOPER	ORACLE AMERICA, INC	CA	REDWOOD SHORES	136573
SENIOR IT PROFESSIONAL I	TEXAS A&M UNIVERSITY	TX	COLLEGE STATION	60642
SALESFORCE DEVELOPER	CAPITAL INFO GROUP INC	TX	IRVING	68827
MANAGER, DATA SCIENCE	CAPITAL ONE, NATIONAL ASSOCIATION	TX	PLANO	104000
QA ANALYST	I 5 TECH, INC	TX	DENTON	79500
SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER (15-1199.01)	FPT USA CORP.	CA	EL SEGUNDO	60000
SR. DATABASE ADMINISTRATOR	ADAPTIK CORPORATION	PA	BETHLEHEM	110000
DELIVERY MANAGER	IBM INDIA PRIVATE LIMITED	NJ	MIDDLETOWN	80850
PROJECT MANAGER - US - PRACTITIONER	INFOSYS LIMITED	AR	BENTONVILLE	76297
PRODUCT MANAGER	SRISHTI I2I BIZ SOLUTIONS INC	CA	SAN JOSE	137500
COMPUTER PROGRAMMER	TRISYNC TECHNOLOGIES INC.	GA	DECATUR	72000
SECURITY ENGINEER (ASSOCIATE SECURITY ENGINEER)	RIOT GAMES, INC.	CA	LOS ANGELES	103563
SOFTWARE ENGINEER	SYMBOLIC IO CORPORATION	NJ	HOLMDEL	90813
DATA ANALYST	ENQUERO, INC.	CA	SAN JOSE	85000
CONSULTANT	DELOITTE CONSULTING LLP	MN	MINNEAPOLIS	70000
COMPUTER PROGRAMMER ANALYST	ALLIED INFORMATICS, INC	GA	DULUTH	72000
INVESTMENT ASSOCIATE	ARGO INFRASTRUCTURE PARTNERS LLC	NY	NEW YORK	90000
SOFTWARE DEVELOPER	JEAN MARTIN INC	TX	FORT WORTH	93142
PROGRAMMER ANALYST	VEN SOFT LLC	IL	BUFFALO GROVE	67000
SECURITY ENGINEER 1615.8741	GOOGLE INC.	CA	MOUNTAIN VIEW	114000
COMPUTER SYSTEMS ENGINEER	LARSEN & TOUBRO INFOTECH LIMITED	TX	HOUSTON	64236
COMPUTER PROGRAMMER	DATA WAREHOUSE LABS INC	FL	DORAL	60000
SOFTWARE ENGINEER	GOOGLE INC.	NY	NEW YORK	115000
EXEMPT NON OFFICER	CREDIT SUISSE SECURITIES (USA) LLC	NY	NEW YORK	80000
SAP COMPUTER SYSTEMS ANALYST	BIZIT CONSULTANTS, INC.	TX	HOUSTON	85000
APPLICATION ENGINEER	INTEL CORPORATION	TX	AUSTIN	76274
SENIOR SHAREPOINT DEVELOPER	DIGITAL MANAGEMENT LLC	DC	WASHINGTON	116863
ENGAGEMENT MANAGER	APPLIED PREDICTIVE TECHNOLOGIES	VA	ARLINGTON	120000
PROGRAMMER ANALYST	WALTECH, INC.	MA	LITTLETON	85000
ELEMENTARY BILINGUAL TEACHER	BRYAN INDEPENDENT SCHOOL DISTRICT	TX	BRYAN	48750
PROGRAMMER ANALYST	DATA SYSTEMS INTEGRATION GROUP INC.	FL	KISSIMMEE	72000
SOFTWARE TEST ENGINEER	TECH MAHINDRA (AMERICAS),INC.	CA	MOUNTAIN VIEW	95306
PROGRAMMER/ DEVELOPER 3	CAPGEMINI AMERICA INC	CA	UNIVERSAL CITY	95700
PROGRAMMER ANALYST	PERITUS, INC.	PA	WARRENDALE	50000
SENIOR SOFTWARE ENGINEER	CGG SERVICES (U.S.) INC.	TX	HOUSTON	113000
ASSURANCE SENIOR	ERNST & YOUNG U.S. LLP	IL	CHICAGO	70840
SOFTWARE ENGINEER	YODLEE, INC	CA	REDWOOD CITY	80184
BUSINESS ANALYST	ADROIT ASSOCIATES, INC.	NY	NEW YORK	85000
CONSULTANT - INFRASTRUCTURE MANAGEMENT - US - PRACTITIONER	INFOSYS LIMITED	CO	ENGLEWOOD	71635
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	IL	CHICAGO	73800
BUSINESS ANALYST	KEYMOUZ TECHNOLOGIES INC	AL	OWENS CROSS ROADS	63000
GEO-SPATIAL ANALYST	AGERPOINT, INC.	FL	NEW SMYRNA BEACH	55000
BUSINESS ANALYSIS MANAGER	COCA-COLA REFRESHMENTS USA, INC.	CA	IRVINE	65800
MECHANICAL ENGINEER	ENGINEERING TECHNOLOGY ASSOCIATES, INC.	MI	TROY	66500
SOFTWARE ENGINEER 2	MICROSOFT CORPORATION	WA	BELLEVUE	104500
ASSISTANT PROFESSOR	UNIVERSITY OF NORTH TEXAS HEALTH SCIENCE CENTER	TX	FORT WORTH	185004
BUSINESS SYSTEMS ANALYST	ENSIS TECHNOLOGIES INC	CA	LONG BEACH	60000
MEDICAL RESIDENT PHYSICIAN	UNITY HEALTH SYSTEM	NY	ROCHESTER	55002
MANAGER, TALENT ACQUISITION	YAHOO! INC.	CA	SUNNYVALE	152089
SOFTWARE ENGINEER	GOOGLE INC.	CA	MOUNTAIN VIEW	125000
IT BUSINESS SERVICES SENIOR CONSULTANT	SAP AMERICA, INC.	CA	PALO ALTO	111870
SOFTWARE ENGINEER	RETAILMENOT, INC.	TX	AUSTIN	100000
AUDIO VISUAL SPECIALIST	ALABAMA STATE UNIVERSITY	AL	MONTGOMERY	47472
PHP DEVELOPER	SQUILLION SYSTEMS LLC	IL	CHICAGO	54080
BUSINESS ANALYST (15-1199.08)	FPT USA CORP	WA	RENTON	60000
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	132446
SENIOR SOFTWARE DEVELOPER	PERCEPT PHARMA SERVICES, INC	NJ	JERSEY CITY	98000
COMPONENT DESIGN ENGINEER	INTEL AMERICAS	WI	EAU CLAIRE	68078
ASSISTANT PROFESSOR	KENT STATE UNIVERSITY	OH	KENT	65323
ASSIST. PROFESSOR, GRAD. SCHOOL OF LIBRARY & INFO SCIENCE	SIMMONS COLLEGE	MA	BOSTON	71400
SOFTWARE DEVELOPER	CLOUD SOFT INC	GA	ALPHARETTA	70000
JR. SOFTWARE ENGINEER	WESTLAKE SERVICES, LLC	CA	LOS ANGELES	65000
SENIOR SOLUTION ENGINEER	DELOITTE CONSULTING LLP	GA	ATLANTA	75000
SR. SOFTWARE ENGINEER	TEKSOFT SYSTEMS INC	GA	ALPHARETTA	100000
CONSULTANT	THE BOSTON CONSULTING GROUP, INC.	NJ	SUMMIT	147000
MEDIA STRATEGIST	MCN PRODUCTIONS, LLC	NY	NEW YORK	58000
SUPPLY CHAIN ANALYST	MFK LLC	TX	SUGAR LAND	55349
QA ANALYST	CNET GLOBAL SOLUTIONS INC	TX	RICHARDSON	90000
INTEGRATION SYSTEMS ARCHITECT	GUIDEWIRE SOFTWARE INC.	FL	LAKE MARY	130000
IT PROJECT MANAGER	LARSEN & TOUBRO INFOTECH LIMITED	CA	GLENDALE	89100
MULTIMEDIA DESIGN SPECIALIST	LUTRON ELECTRONICS CO., INC.	PA	COOPERSBURG	56000
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	NY	NEW YORK	75795
PROGRAMMER ANALYST	THE BSST SOFTWARE GROUP D/B/A THE BOSTON GROUP	MA	BOSTON	90000
SOFTWARE ENGINEER	SQUARE, INC.	CA	SAN FRANCISCO	130603
SENIOR SALESFORCE DEVELOPER	LENDINGCLUB CORPORATION	CA	SAN FRANCISCO	155000
PROJECT SPECIALIST/DEPUTY PROJECT MANAGER	AECOM TECHNICAL SERVICES, INC.	NJ	CLIFTON	56800
ASSOCIATE	KPMG LLP	MA	BOSTON	57500
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	TX	HOUSTON	83013
SR. STAFF SOFTWARE ENGINEER	BROCADE COMMUNICATIONS SYSTEMS, INC.	CA	SUNNYVAL	177240
GRAPHIC DESIGN LEAD	MOSHI MOCHI LLC DBA WINTR	WA	SEATTLE	70824
PRODUCT ENGINEER	SYNERGIA AUTOMOTIVE LLC	MI	TROY	62650
CLIENT SOLUTIONS MANAGER, CPG	FACEBOOK, INC.	NY	NEW YORK	87555
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	NC	CHARLOTTE	60700
APPLICATION DEVELOPER - CAREER	EQUIFAX INC.	GA	ALPHARETTA	113693
ASSISTANT VICE PRESIDENT, DEVELOPMENT	LPL FINANCIAL LLC	SC	FORT MILL	121243
SOFTWARE ENGINEER II (EDA COMMERCIAL PRODUCTS)	CADENCE DESIGN SYSTEMS, INC.	CA	SAN JOSE	85654
COMPUTER PROGRAMMER ANALYST	CITIUSTECH INC.	TN	FRANKLIN	62300
SR. SOFTWARE ENGINEER	ROKID, INC.	CA	SAN CARLOS	120000
PROGRAMMER ANALYST	ASTIR IT SOLUTIONS INC.	NY	NEW YORK	60000
PROGRAMMER ANALYST	3I INFOTECH, INC.	CA	SAN RAMON	60000
COMPUTER PROGRAMMER	ENTERNET BUSINESS SYSTEMS, INC	TX	MCKINNEY	65000
PROGRAMMER ANALYST	MINDSYS INC	NJ	CRANBURY	60000
TECHNOLOGY ARCHITECT - US - PROFESSIONAL	INFOSYS LIMITED	CA	FREMONT	110143
ASSURANCE STAFF	ERNST & YOUNG U.S. LLP	OH	CLEVELAND	49000
AVP - BUSINESS DEVELOPMENT	GLOBALLOGIC,INC.	CA	SAN JOSE	137093
ADVISORY MANAGER	ERNST & YOUNG U.S. LLP	MA	BEVERLY	135000
GEOLOGIST 1	ARCADIS U.S., INC.	PA	NEWTOWN	51022
SENIOR DATA ANALYST	CAPITAL ONE SERVICES, LLC	NY	NEW YORK	83000
ASSOCIATE	KPMG LLP	NY	NEW YORK	60000
ASSOCIATE	MORGAN STANLEY SERVICES GROUP INC.	NY	NEW YORK	125000
SENIOR PROGRAMMER ANALYST	TEK SERVICES, LLC	CA	CAMPBELL	76900
STATISTICIAN	SENCOM, INC.	MI	DEARBORN	69451
PROJECT MANAGER	UST GLOBAL INC.	IA	WEST DES MOINES	110000
PROGRAMMER ANALYST	HTC GLOBAL SERVICES INC.	MI	TROY	74000
IC TEST ENGINEER	SYNOPSYS, INC.	OR	HILLSBORO	76403
PROJECT MANAGER	WIPRO LIMITED	TN	FRANKLIN	66934
CHIEF RESERVOIR ENGINEER	DENBURY ONSHORE, LLC	TX	PLANO	202738
SERVICENOW DEVELOPER	NITEOSOFT INC	WA	KENT	70221
MARKETING AND RETAIL SPECIALIST	VILLA DITRAPANO INC	WV	CHARLESTON	40851
PROGRAMMER ANALYST	TEKSKY LLC	TX	PLANO	66518
SYSTEMS ANALYST	ONLY IT CONSULTING, LLC	IL	HOFFMAN ESTATES	60000
MICROSOFT DYNAMICS CRM ADMINISTRATOR	OSLO SOLUTIONS LLC	WA	REDMOND	67288
ASSISTANT PROFESSOR	FLORIDA INTERNATIONAL UNIVERSITY	FL	MIAMI	95328
ACCOUNTANT	ACCOUNTING EXPERTS, INC.	NC	RALEIGH	68869
DATA ANALYTICS ANALYST	BANK OF THE WEST	CA	SAN RAMON	75000
SENIOR SYSTEMS ENGINEER	P3 NORTH AMERICA, INC.	MI	DEARBORN	82000
JAVA DEVELOPER	CIGNITI TECHNOLOGIES, INC.	TX	IRVING	68827
INTERNAL MEDICINE PHYSICIAN	WELLMONT MEDICAL ASSOCIATES	TN	CHURCH HILL	187197
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	CA	SAN FRANCISCO	86523
PROGRAMMER ANALYST (SALESFORCE)	PROPELSYS TECHNOLOGIES LLC	IL	CHICAGO	63981
VICE PRESIDENT (FINANCIAL ANALYTICS)	FRACTAL ANALYTICS INC	NJ	JERSEY CITY	210000
SOFTWARE DEVELOPER	TRADELINK HOLDINGS LLC	IL	CHICAGO	115000
PROGRAMMER	TLV ADVANCED SOFTWARE, INC.	TX	HOUSTON	54000
APPLICATIONS SYSTEMS ANALYST	ASTOGRAPH, INC.	VA	STERLING	84864
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	OH	MIAMISBURG	66029
POSTDOCTORAL SCHOLAR	UNIVERSITY OF CALIFORNIA, DAVIS	CA	DAVIS	52116
QUALITY ASSURANCE ANALYST	I.T. EXCEL LLC	IL	OAK BROOK	60000
ASSISTANT PROFESSOR	BOSTON COLLEGE	MA	CHESTNUT HILL	227000
IT TEAM LEAD	INSURANCE AUTO AUCTIONS, INC	IL	WESTCHESTER	71843
SOFTWARE DEVELOPER	TAKE ENTERPRISE SERVICES INC	NJ	JERSEY CITY	90840
IT PROJECT MANAGER	BLUE SPACE TECHNOLOGIES, INC.	TX	HOUSTON	70000
TEAM LEAD, DATABASE ENGINEER	CVENT, INC.	VA	MCLEAN	115000
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	CA	WOODLAND HILLS	67000
SR SOFTWARE ENGINEER	VISUAL IT SERVICES, INC.	TX	IRVING	86000
TECHNICAL PROJECT MANAGER, NPI - NEW PRODUCT INTRODUCTION	TESLA, INC.	CA	FREMONT	96000
POSTDOCTORAL RESEARCH FELLOW/NEUROSCIENCES	THOMAS JEFFERSON UNIVERSITY	PA	PHILADELPHIA	51000
ENGINEER V	AECOM ENERGY & CONSTRUCTION INC.	MI	DEARBORN	87668
INDUSTRIAL ENGINEER	CAPACITY, LLC	NJ	NORTH BRUNSWICK	77000
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	CA	SAN FRANCISCO	77640
PROGRAMMER ANALYST	FIRST TEK, INC.	NY	NEW YORK	65000
RISK ANALYST	UPWORK, INC.	CA	MOUNTAIN VIEW	95000
SYSTEMS ANALYST	SSA TECH INC	OH	DUBLIN	65000
COMPUTER SYSTEMS ANALYST 4	ACCENTURE LLP	TX	FORT WORTH	106330
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	AZ	PHOENIX	67018
RESEARCH ASSISTANT	WAYNE STATE UNIVERSITY	MI	DETROIT	60000
INDUSTRIAL DESIGNER	L&T TECHNOLOGY SERVICES LIMITED	CA	CHULA VISTA	77168
COMPUTER SYSTEM ANALYST	HERMITAGE INFO TECH LLC	NJ	ROSELAND	65000
VISITING ASSISTANT PROFESSOR	KANSAS STATE UNIVERSITY	KS	MANHATTAN	50000
MANAGER OF MANAGEMENT REPORTS AND SYSTEMS	QAD INC.	CA	SANTA BARBARA	95000
DIGITAL MARKETING DEVELOPER	PENN MUTUAL LIFE INSURANCE COMPANY	PA	HORSHAM	90000
SOFTWARE ENGINEER APPS	APPLE INC.	CA	CUPERTINO	160000
ASSOCIATE SOFTWARE ENGINEER	XAVIENT INFORMATION SYSTEMS INC.	PA	EXTON	68515
ANALYST, GIB	RBC CAPITAL MARKETS, LLC	NY	NEW YORK	85000
TAX MANAGER	ERNST & YOUNG U.S. LLP	VA	MCLEAN	129848
TRADEWEALTH DEVELOPER	TRADINGSCREEN INC.	NY	NEW YORK	115000
SOFTWARE ENGINEER	MARKMONITOR INC.	CA	SAN FRANCISCO	110000
SR. UNIX SYSTEMS ADMINISTRATOR	AXELON SERVICES CORPORATION	TX	FORT WORTH	140000
LINE HUMAN RESOURCES GENERALIST	CUMMINS INC.	IN	COLUMBUS	48400
ELECTRICAL ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	CA	SANTA CLARA	114608
WEB DEVELOPER	TEK REDEFINE INC	NJ	PRINCETON	65666
SOFTWARE DEVELOPMENT ENGINEER II	A100 US LLC	CA	CUPERTINO	170000
PROGRAMMER ANALYST	SPI MANAGEMENT SERVICES, LLC	MA	BEDFORD	85000
SENIOR SIEBEL CONSULTANT	SENA INFO TECHNOLOGIES, INC.	VA	FAIRFAX	105000
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	WI	WAUKESHA	60000
ECONOMIC RESEARCH ANALYST	FINANCIAL INDUSTRY REGULATORY AUTHORITY, INC.	DC	WASHINGTON	72301
MECHANICAL DESIGN ENGINEER	RELIANCE INDUSTRIES, INC.	TX	MISSOURI CITY	58000
PRINCIPAL ENGINEER TD INTEGRATION ENGINEERING	GLOBALFOUNDRIES U.S., INC.	NY	MALTA	87801
SENIOR ASSOCIATE - QUALITY ASSURANCE	VALUEMOMENTUM, INC.	UT	SALT LAKE CITY	75000
SENIOR QUALITY IMPROVEMENT ANALYST	SAMUEL U. RODGERS HEALTH CENTER	MO	KANSAS CITY	72238
APPLICATION ENGINEER	FACEBOOK, INC.	CA	MENLO PARK	145349
SYSTEMS ANALYST II	EXILANT TECHNOLOGIES PRIVATE LIMITED	CA	SUNNYVALE	102500
SENIOR DATABASE DEVELOPER	HIBU INC.	PA	KING OF PRUSSIA	88088
LEAD BIZTALK DEVELOPER	ECRI INSTITUTE	PA	PLYMOUTH MEETING	119330
SOFTWARE ENGINEER	EMAESTRO TECHNOLOGIES INC	TX	GRAND PRAIRIE	70000
PROGRAMMER ANALYST	WIPRO LIMITED	WA	BELLEVUE	105414
TEST CONSULTANT 2	CAPGEMINI AMERICA INC	CA	SAN DIEGO	73000
SAP FUNCTIONAL ANALYST	WORLDSCAPE, INC.	CA	SANTA CLARA	94619
QA TESTER	PIORION SOLUTIONS, INC.	CA	WOODLAND HILLS	80000
.NET PROGRAMMER ANALYST	WEBILENT TECHNOLOGY INC	CT	BLOOMFIELD	69000
BUSINESS ANALYST	SINGLE SOURCE TRANSPORTATION INC.	NJ	HARRISON	46675
SAP CONSULTANT	DVR SOFTEK, INC	PA	GLEN MILLS	76000
SENIOR SOFTWARE ENGINEER	FUBOTV, INC.	NY	NEW YORK	160000
SYSTEMS ANALYST	ADEPT SCRIPTS INC	NY	NEW YORK	70000
SENIOR SUPPORT ANALYST	EXPICIENT INC.	MA	ANDOVER	79000
ARCHITECTURAL DESIGNER II	BORA ARCHITECTS	OR	PORTLAND	55000
SOFTWARE DEVELOPER	SOFTVISION, LLC	GA	ATLANTA	65000
MANAGER, INVASIVE CARDIOLOGY SUPPORT	MCKESSON TECHNOLOGIES, INC.	NJ	SOMERSET	87800
PROGRAMMER ANALYST	GVA INFOTECH INC	VA	ASHBURN	70000
SYSTEM ARCHITECT - III	HCL AMERICA, INC.	WA	BELLEVUE	85654
OFFICER; TECH PROG ASSOCIATE	BANK OF AMERICA N.A.	FL	JACKSONVILLE	102000
SOFTWARE ENGINEER	HITACHI CONSULTING CORPORATION	CA	NEWARK	96160
PARALEGAL	PROVINZIANO & ASSOCIATES	CA	BEVERLY HILLS	40000
INTERNAL MEDICINE PHYSICIAN	WELLMONT MEDICAL ASSOCIATES	TN	KINGSPORT	199998
SOFTWARE ENGINEER 2	EBAY INC.	CA	BRISBANE	98987
COMPUTER PROGRAMMER	SMART GEN SOLUTIONS LLC	VA	GLEN ALLEN	66000
DIRECTOR, MARKETING ANALYTICS	MCKESSON CORPORATION	CA	SAN FRANCISCO	155643
SENIOR SOFTWARE ENGINEER	LINKEDIN CORPORATION	CA	MOUNTAIN VIEW	147222
DIRECTOR	IPWATCH CORPORATION	AL	FLORENCE	63965
PROJECT LEAD	PANASONIC CORPORATION OF NORTH AMERICA	GA	PEACHTREE CITY	113610
SOFTWARE ENGINEER	NISUM TECHNOLOGIES INC.	CA	SAN FRANCISCO	92000
PROGRAMMER ANALYST	TECH MAHINDRA (AMERICAS),INC.	TX	FORTWORTH	61797
MARKETING SPECIALIST	KP LOGIEM	CA	CERRITOS	40000
SENIOR ACCOUNTANT	ANTON & CHIA, LLP	CA	NEWPORT BEACH	65000
TTB SUPPORT EXPERT AND Q/A ENGINEER	DISTILLERY SOLUTIONS INC.	CO	WESTMINSTER	62500
TECHNOLOGY SPECIALIST II	BMO HARRIS BANK N.A.	IL	CHICAGO	102461
CONSULTANT	ACCENTURE LLP	NJ	BRIDGEWATER	122600
HYPERCLOUD SOLUTIONS ARCHITECT	HYPERGRID, INC	CA	MOUNTAIN VIEW	140000
TECHNOLOGY LEAD - US	INFOSYS LIMITED	WI	MADISON	73796
PROFESSOR, SCHOOL OF PUBLIC & INTERNATIONAL AFFAIRS	VIRGINIA INTERNATIONAL UNIVERSITY	VA	FAIRFAX	73000
FINANCE AND ACCOUNTING MANAGER	WORLD COCOA FOUNDATION, INC.	DC	WASHINGTON	67600
ASSOCIATE - BUSINESS CONSULTING	INFOSYS LIMITED	CA	SAN JOSE	96325
PROGRAMMER ANALYST	YOTTA SYSTEMS, INC.	MI	GRAND RAPIDS	60000
SENIOR FINANCIAL ANALYST	AMAZON CORPORATE LLC	WA	SEATTLE	106000
PRODUCTION SUPPORT ANALYST - US	INFOSYS LIMITED	OR	BEAVERTON	65612
JAVA UI DEVELOPER	MERGEN IT LLC	CA	SAN JOSE	55000
STRATEGY CONSULTANT	IBM CORPORATION	NY	ARMONK	90000
REGULATORY AFFAIRS MANAGER	EMD SERONO RESEARCH & DEVELOPMENT INSTITUTE, INC.	MA	BILLERICA	132000
DATABASE ADMINISTRATOR	TATA CONSULTANCY SERVICES LIMITED	IN	INDIANAPOLIS	63253
IT BUSINESS ANALYST	INCEPT DATA SOLUTIONS, INC	NY	NEW YORK	65000
ASSOCIATE	TPG GLOBAL, LLC	CA	SAN FRANCISCO	110000
ASSOCIATE SOFTWARE ENGINEER	AUTOTRADER.COM, INC.	GA	ATLANTA	79567
SENIOR SOFTWARE ENGINEER - TRUSTFILE	AVALARA, INC.	WA	SEATTLE	155000
TEST ANALYST - I	HCL AMERICA, INC.	TX	IRVING	60798
HR SPECIALIST - IT	TEK AND COMPANY	GA	ALPHARETTA	60000
PROGRAMMER ANALYST	AQUA INFORMATION SYSTEMS, INC.	PA	EXTON	60000
SAP SYSTEM ARCHITECT	IBM INDIA PRIVATE LIMITED	IL	WARRENVILLE	98220
HOSPITALIST PHYSICIAN	INPATIENT SPECIALIST OF CALIFORNIA, P.C.	CA	CAMARILLO	246600
SYSTEM ADMINISTRATOR	TATA CONSULTANCY SERVICES LIMITED	MA	BOSTON	77064
PROGRAMMER ANALYST	WAVE ERA INC	NJ	JERSEY CITY	76000
BUSINESS SOLUTIONS ARCHITECT	MULTIVISION LLC	OH	TWINSBURG	78915
SOFTWARE DEVELOPER	TEKSKY LLC	TX	SAN ANTONIO	66810
FORTINET CERTIFIED NETWORK SECURITY ENGINEER	TEXSYS LLC	IL	AURORA	72000
SOFTWARE DEVELOPER	VERINON TECHNOLOGY SOLUTIONS LTD.	NJ	ISELIN	70221
VALIDATION ANALYST	ETEK IT SERVICES, INC.	IL	LAKE FOREST	72197
