JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
SR. NETWORK SOLUTIONS SUPPORT ENGINEER	LENOVO GLOBAL TECHNOLOGY (UNITED STATES) INC.	CA	SANTA CLARA	105246
PROGRAMMER ANALYST	WIPRO LIMITED	TX	AUSTIN	74797
SENIOR MEMBER OF TECHNICAL STAFF	TYCO ELECTRONICS SUBSEA COMMUNICATIONS LLC, A TE CONNECTIVITY LTD. CO.	NJ	EATONTOWN	104000
PROGRAMMER/DEVELOPER	VIRTUSA CORPORATION	MD	COLUMBIA	60000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	NJ	EAST HANOVER	80995
RESEARCH CHEMIST	AFFINITY RESEARCH CHEMICALS, INC.	DE	WILMINGTON	91720
REPORTER	PACIFIC CULTURE ENTERPRISES,INC	NY	NEW YORK	31034
ORTHOPEDIC SURGEON	DEPT. OF VETERANS AFFAIRS, OKLAHOMA CITY VA HEALTH CARE SYSTEM	OK	OKLAHOMA CITY	330355
SOFTWARE ENGINEER	INFOUNITE, INC.	MI	ROCHESTER HILLS	75000
TAX CONSULTANT	DELOITTE TAX LLP	NY	NEW YORK	60000
SOFTWARE ENGINEER	CSTS TECHNOLOGIES INC	FL	CLEWISTOON	71000
COMPUTER PROGRAMMER ANALYST	SRS CONSULTING INC.	CA	SAN JOSE	74000
RESEARCH ENGINEER	THE UNIVERSITY OF KANSAS	KS	LAWRENCE	65500
INTERNAL AUDITOR	SNAP-ON INCORPORATED	WI	KENOSHA	69000
SYSTEM ARCHITECT - III	HCL AMERICA, INC.	NJ	FLANDERS	96616
SYSTEM ADMINISTRATOR	WIPRO LIMITED	WI	FRANKLIN	60216
SOFTWARE DEVELOPMENT ENGINEER	AKVELON, INC	WA	BELLEVUE	90000
ENGINEER I, ARCHITECTURE	S&P GLOBAL MARKET INTELLIGENCE INC.	NY	NEW YORK	70000
ASSOCIATE ATTORNEY	PAUL HASTINGS LLP	CA	PALO ALTO	280000
INFORMATION SECURITY ENGINEER	CIRA INFOTECH, INC.	GA	ALPHARETTA	70000
APPLICATION ENGINEER	PRICE INDUSTRIES INC.	GA	SUWANEE	65000
CONSULTANT	IBM INDIA PRIVATE LIMITED	FL	TAMPA	64641
RESEARCH FELLOW	TECHFREEDOM	DC	WASHINGTON	55000
COMPUTER SPECIALIST/SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2	ACCENTURE LLP	MD	GAITHERSBURG	95514
GLOBAL SUPPLY CHAIN SUPERVISOR	EASTMAN CHEMICAL COMPANY	MO	ST. LOUIS	75465
STAFF SCIENTIST	VANDERBILT UNIVERSITY MEDICAL CENTER	TN	NASHVILLE	48849
SENIOR MANAGER JC45 - MANAGEMENT ANALYSTS	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	IA	DES MOINES	98363
SYSTEM ANALYST	BUSINESS TECHNOLOGY SOFTWARE SOLUTIONS, INC	MI	PONTIAC	60000
HADOOP ESCALATION MANAGER	MAPR TECHNOLOGIES, INC.	CA	SAN JOSE	160000
ERP ENGINEER	PANTAR SOLUTIONS INC	NC	CHARLOTTE	63700
SOFTWARE ENGINEER	IBM INDIA PRIVATE LIMITED	VA	ROANOKE	64641
SENIOR PORTFOLIO MANAGER	LFG AMERICA PTY LIMITED	NY	NEW YORK	1000000
ENGINEER-SERVICES SOFTWARE	ERICSSON INC.	TX	PLANO	74131
DATABASE ADMINISTRATOR	I2SOLVERS, INC.	OH	CINCINNATI	70000
MANAGER JC50	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	IA	DES MOINES	83179
ARCHITECTURAL DESIGNER	SALVATORE CARUSO DESIGN CORPORATION	CA	SANTA CLARA	61000
PROGRAMMER/ANALYST	SOFTWAREART CORPORATION	MA	QUINCY	67500
COMPUTER SYSTEMS ENGINEER	LARSEN & TOUBRO INFOTECH LIMITED	CT	HARTFORD	72012
QUALITY ASSURANCE SPECIALIST	POLYCARBON INDUSTRIES INC.	MA	NEWBURYPORT	62500
BUSINESS ANALYST	ABAL TECHNOLOGIES, INC	NJ	JERSEY CITY	70000
SOFTWARE ENGINEER	CSTS TECHNOLOGIES INC	FL	DORAL	71000
LANDSCAPE DESIGNER	REED HILDERBRAND, LLC	MA	CAMBRIDGE	58000
AUTOMOTIVE ACCOUNTING SYSTEMS CONSULTANT	DEALERSTAR, INC.	FL	WESLEY CHAPEL	82750
BUSINESS SYSTEMS ANALYST 3	CAPGEMINI AMERICA INC	NC	RALEIGH	90200
SOFTWARE PROGRAMMER	SV TECH INC.,	OR	WILSONVILLE	91000
HEAD COACH	MIAMI GYMNASTICS AND DANCE ACADEMY LLC	FL	NORTH MIAMI BEACH	30000
GROUP DIRECTOR, STRATEGY	R/GA MEDIA GROUP, INC.	NY	NEW YORK	200000
SENIOR SOFTWARE ENGINEER	CEPHEID	CA	SUNNYVALE	147222
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	NJ	MOUNT LAUREL	79200
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	WI	WAUWATOSA	60000
BI DEVELOPER	SARGENTO FOODS INC.	WI	PLYMOUTH	92608
BIOINFORMATICIST	MASSACHUSETTS EYE AND EAR INFIRMARY	MA	BOSTON	92500
SENIOR DATA SCIENTIST	VIACOM INTERNATIONAL INC.	NY	NEW YORK	125000
TECHNICAL SUPERVISOR	TEXAS CHILDREN'S HOSPITAL	TX	HOUSTON	66851
CEREBROVASCULAR/ENDOVASCULAR PHYSICIAN FELLOW	SWEDISH HEALTH SERVICES	WA	SEATTLE	85000
DESIGN ENGINEER	TECH MAHINDRA (AMERICAS),INC.	NC	CHARLOTTE	68828
DEVELOPMENT ENGINEER	APPLE INC.	CA	CUPERTINO	150000
ACTUARY	MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY	MA	SPRINGFIELD	121700
PROGRAMMER ANALYST	APPLIED THOUGHT AUDITORS AND CONSULTANTS INC.	ME	FREEPORT	69160
SENIOR LEAD AUDITOR	SCIENTIFIC CERTIFICATION SYSTEMS, INC.	FL	ORLANDO	82000
BUSINESS ANALYST	XYLO CONSULTING LLC	TX	IRVING	63000
PROGRAMMER ANALYST	SOFTOVA INC	TX	FORT WORTH	51626
SENIOR SYSTEMS ANALYST JC60	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	AZ	PHOENIX	73570
SENIOR TEST ANALYST	UST GLOBAL INC	CA	SUNNYVALE	68500
SOFTWARE QUALITY ASSURANCE TESTER	XYLO TECHNOLOGIES, INC.	MN	ROCHESTER	67000
AVP, QUANTITATIVE FINANCE ANALYST	BANK OF AMERICA N.A.	NY	NEW YORK	125000
SPECIAL ASSISTANT TO THE COACH	UNIVERSITY OF TEXAS RIO GRANDE VALLEY	TX	EDINBURG	43127
LEAD PRODUCT ENGINEER	NIKE, INC.	OR	BEAVERTON	118765
SENIOR RESEARCH ANALYST	NORTHEASTERN UNIVERSITY	MA	BOSTON	85000
ANALYST	DELOITTE CONSULTING LLP	MA	WATERTOWN	65000
RESEARCH ASSOCIATE II	CEDARS-SINAI MEDICAL CENTER	CA	LOS ANGELES	44387
JAVA DEVELOPER	KATALYST TECHNOLOGIES INC	IL	EVANSTON	60000
DEVOPS DEVELOPER	EMAESTRO TECHNOLOGIES INC	TX	DALLAS	60000
BUSINESS ANALYST	TT TECHNOLOGIES INC	PA	CARLISLE	82000
EXPERT SOFTWARE ENGINEER	ALLSCRIPTS SOFTWARE, LLC	NC	RALEIGH	112840
PRODUCT MANAGER	FACEBOOK, INC.	CA	MENLO PARK	180000
DATA ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	112100
IT ASSISTANT	THE CITY UNIVERSITY OF NEW YORK	NY	NEW YORK	61109
SALES REPRESENTATIVE, TECHNICAL INDUSTRIAL SALES	HEALTHPRO BRANDS, INC.	OH	CINCINNATI	107286
AEM DEVELOPER	TECHASPECT SOLUTIONS INC	CA	FREMONT	82000
PRINCIPAL SOFTWARE ENGINEER	EMC CORPORATION	NC	RESEARCH TRIANGLE PARK	107268
SOFTWARE ENGINEER	DATTO, INC.	CT	NORWALK	68000
INSIGHTS CONSULTANT	LASH GROUP, INC.	SC	FORT MILL	83387
APPLICATIONS CONSULTANT 2	CAPGEMINI AMERICA INC	NY	NEW YORK	90813
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	AZ	PHOENIX	70900
ANALYST, CASH AND LIQUIDITY MARKETS CLIENT SOLUTIONS	JPMORGAN CHASE & CO.	NY	NEW YORK	85000
SUBSYSTEM VALIDATION ENGINEER - FUNCTIONAL SAFETY	GENERAL MOTORS COMPANY	MI	WARREN	98100
DESIGNER, GRAPHIC/TEXTILE	FOREVER 21 INC	CA	LOS ANGELES	60000
TEST ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	WA	BOTHELL	65928
DATA ENGINEER	CAPITAL ONE SERVICES, LLC	CA	SAN FRANCISCO	99000
SOFTWARE DEVELOPER	NTT DATA, INC.	FL	JACKSONVILLE	79602
SENIOR SOFTWARE ENGINEER	INTRAEDGE, INC.	AZ	TEMPE	75000
POSTDOCTORAL RESEARCH ASSOCIATE	UNIVERSITY OF ILLINOIS	IL	URBANA	45000
PROGRAMMER ANALYSTS	EPEOPLE TECHNOLOGIES INC	FL	SUNRISE	100000
BI CONSULTANT	DMI BIG DATA INSIGHTS LLC	OH	MASON	69098
COMPUTER PROGRAMMER ANALYST	SMART ERP SOLUTIONS, INC.	PA	CHADDS FORD	90042
PROJECT MANAGER	RANGER SPECIALIZED GLASS, INC.	TX	HOUSTON	64542
ENGINEERING PROJECT MGR	APPLE INC.	CA	CUPERTINO	128003
ASSISTANT PROFESSOR OF CLINICAL PSYCHIATRY	VANDERBILT UNIVERSITY MEDICAL CENTER	TN	NASHVILLE	179000
TECHNICAL SPECIALIST I	GULFSTREAM AEROSPACE CORPORATION	GA	SAVANNAH	87447
PROJECT MANAGER	STAMFORD TECHNOLOGY SOLUTIONS LLC	CT	STAMFORD	100131
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	NY	NEW YORK	71781
SOFTWARE ENGINEER	CERNER CORPORATION	MO	KANSAS CITY	70500
APPLICATION ENGINEER	ARCONIC INC.	MI	FARMINGTON HILLS	97257
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	CA	LONG BEACH	73742
RESEARCH & DEVELOPMENT MANAGER	PETERSON CHEMICAL TECHNOLOGY LLC	AR	FORT SMITH	76000
SOFTWARE DEVELOPER	KRONSYS, INC.	TN	CHATTANOOGA	65000
SYSTEM VALIDATION ENGINEER	INTEL CORPORATION	OR	HILLSBORO	79082
SENIOR QUALITY ASSURANCE ANALYST	KANSHE DAYALU ENTERPRISES, INC.	TX	HOUSTON	85000
GENERAL MANAGER	TREASURY WINES ESTATES AMERICAS COMPANY	CA	PASO ROBLES	102669
SYSTEM ADMINISTRATOR	WIPRO LIMITED	MI	NOVI	66165
SENIOR INSTRUMENTATION AND CONTROL ENGINEER III	CB&I INC.	TX	HOUSTON	125154
PROGRAMMER	TECHBRAINS INC	CA	FREMONT CA	63000
SOFTWARE TEST ANALYST	IZEAL, INC.	VA	STERLING	78915
UI DEVELOPER/COMPUTER PROGRAMMER	PRO-TEK CONSULTING	FL	TEMPLE TERRACE	70000
FEED MILL SUPERVISOR (NIGHT SHIFT)	MURPHY-BROWN LLC	NC	LAURINBURG	51501
PROGRAMMER	CORP2CORP INC	GA	ALPHARETTA	70100
ASSURANCE MANAGER	ERNST & YOUNG U.S. LLP	CA	REDWOOD CITY	97400
SOFTWARE DEVELOPER	TECHPILLARS, INC.	TX	PLANO	69000
SENIOR SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	141296
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	MN	MINNEAPOLIS	67102
PROJECT MANAGER - US - PRACTITIONER	INFOSYS LIMITED	CA	SAN FRANCISCO	115211
PROGRAMMER ANALYST	AKVARR INC	MD	GAITHERSBURG	63814
TECHNOLOGY ANALYST - US - PRACTITIONER	INFOSYS LIMITED	MA	LYNN	65062
SENIOR ACCOUNTANT	GOLDWIND USA INC.	IL	COOK	54000
SOFTWARE DEVELOPER	RM TECHNOTREE, INC.	WA	BELLEVUE	106101
MANUFACTURING LEAD (17-2199.04)	BIOTECHNIQUE, LLC	WI	MADISON	57554
COMPUTER SOFTWARE ENGINEER, APPLICATIONS	FUJITSU AMERICA, INC.	TX	RICHARDSON	101566
DATA ANALYST (ENVIRONMENTAL)	TRENDSET IT, INC.	GA	ATLANTA	62000
POSTDOCTORAL RESEARCH FELLOW	FRED HUTCHINSON CANCER RESEARCH CENTER	WA	SEATTLE	47484
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	IL	DEERFIELD	62500
BUSINESS SYSTEMS ANALYST 3	CAPGEMINI AMERICA INC	IL	LINCOLNSHIRE	90600
SENIOR RESEARCHER	GENERAL MOTORS COMPANY	MI	WARREN	106339
SR. BUSINESS INTELLIGENCE ANALYST, IT APPLICATIONS	TESLA MOTORS, INC.	CA	FREMONT	115000
ENVIRONMENTAL ENGINEER	TRANLIN INC	SC	GREENVILLE	39000
IMPLEMENTATION SERVICES SENIOR SPECIALIST, DATA PROCESS	SPM PROFESSIONAL SERVICES, INC.	PA	CHESTER	86275
PROGRAMMER ANALYST	MICROINFO TECH INC	NJ	EDISON	60000
OPERATIONS ASSOCIATE	SIO CAPITAL MANAGEMENT LLC	NY	NEW YORK	50000
SOFTWARE DEVELOPER	NCS PEARSON, INC.	PA	BALA CYNWYD	77000
SYSTEM ANALYST JC65	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	TN	CHATTANOOGA	71094
ANALYST, APPLICATION DEVELOPER	JPMORGAN CHASE & CO.	DE	NEWARK	80000
SYSTEM VALIDATION ENGINEER	INTEL CORPORATION	CA	SANTA CLARA	93450
SOFTWARE DEVELOPER	AUREUS TECHSYSTEMS LLC	CO	CENTENNIAL	72862
BUSINESS CONSULTANT	ENTERPRISE SERVICES LLC	OH	CINCINNATI	105206
MANAGER	DELOITTE CONSULTING LLP	TX	DALLAS	105373
SENIOR SOFTWARE ENGINEER	PROS, INC.	TX	HOUSTON	100200
PROJECT MANAGER	ERICSSON INC.	WA	BELLEVUE	129064
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CA	SUNNYVALE	93933
OBRM CONSULTANT	SYNTHESIS SYSTEMS, INC.	CA	MOUNTAIN VIEW	95000
SENIOR SOLUTION ENGINEER	DELOITTE CONSULTING LLP	FL	LAKE MARY	75000
ASSISTANT PROFESSOR	UNIVERSITY OF DENVER	CO	DENVER	63120
QA ANALYST	AMENSYS, INC.	TX	LEWISVILLE	63000
PROGRAMMER ANALYST	TTS SOLUTIONS,INC.	FL	BOCA RATON	80000
APPLICATION OPERATIONS ENGINEER	INTUIT INC.	CA	MOUNTAIN VIEW	124675
SENIOR APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	NJ	PARSIPPANY	81315
ASSISTANT PROFESSOR	UNIVERSITY OF MINNESOTA	MN	MINNEAPOLIS	154340
LAW CLERK	TRENDSET IT, INC.	FL	WESLEY CHAPEL	40000
SENIOR MANAGER, TALENT DEVELOPMENT	SALESFORCE.COM, INC.	CA	SAN FRANCISCO	154606
LAWYER	SANDCASTLE TITLE, LLC	FL	NAPLES	70000
PROGRAMMER ANALYST	HTC GLOBAL SERVICES INC.	MI	TROY	60000
PROGRAMMER ANALYST	TARU LLC	GA	DECATUR	67500
SOFTWARE ENGINEER	ALPINEREPLAY, INC.	CA	HUNTINGTON BEACH	90750
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	TX	DALLAS	83000
COMPUTER SYSTEMS ANALYST 3	ACCENTURE LLP	GA	ATLANTA	87693
SENIOR SOFTWARE ENGINEER	MICROSOFT CORPORATION	CA	SUNNYVALE	162132
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	TX	HOUSTON	83000
TEST ENGINEER III	SAMSUNG ELECTRONICS AMERICA, INC.	TX	RICHARDSON	91054
SOFTWARE QUALITY ENGINEER	CAMBIA HEALTH SOLUTIONS, INC.	OR	PORTLAND	103875
COMPUTER SYSTEMS ADMINISTRATOR	SWIFT TECHNOLOGIES, INC.	TX	IRVING	60000
ASSOCIATE	DEUTSCHE BANK SECURITIES INC.	NY	NEW YORK	125000
SENIOR SOFTWARE ENGINEER	IBM INDIA PRIVATE LIMITED	IL	BLOOMINGTON	67813
PROGRAMMER ANALYST	TEKGROUP LLC.	CA	MILPITAS	60000
POSTDOCTORAL FELLOW	BOR USGA OBO GEORGIA REGENTS UNIVERSITY	GA	AUGUSTA	47800
COMPUTER PROGRAMMER	INDUS VALLEY SOFTWARE,INC	TX	IRVING	52478
INFORMATION SECURITY ANALYST	T2M CONSULTING SERVICES, INC.	NJ	SOMERSET	77605
ANALYST	MORGAN STANLEY & CO. LLC	NY	NEW YORK	100000
TECHNICAL LEAD	KNOWLEDGE LENS LLC	CA	NEWBURY PARK	135000
BUSINESS SYSTEM ANALYST	STRATEGISM INC.	IL	BLOOMINGTON	74500
TAX ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	MN	MINNEAPOLIS	53000
TECHNICAL MARKETING SPECIALIST	BITDEFENDER, INC	CA	SANTA CLARA	108000
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	NJ	WAYNE	71781
APPLICATION ARCHITECT	IBM INDIA PRIVATE LIMITED	WI	MILWAUKEE	82187
POST DOCTORAL ASSOCIATE	UNIVERSITY OF MIAMI	FL	MIAMI	47484
SENIOR DEVELOPER, SOFTWARE	T-MOBILE USA, INC.	WA	BELLEVUE	115000
BUSINESS ANALYTICS 5	PAYPAL, INC.	CA	SAN JOSE	150000
HOSPITALIST	RED OAKS MEDICAL GROUP, INC.	CA	RED BLUFF	270000
COMPUTER PROGRAMMERS	COMPUTER ENTERPRISES, INC.	KY	LOUISVILLE	70000
MECHANICAL DESIGN ENGINEER	ENERGY SQUARED LLC	NJ	PRINCETON	63939
SYSTEMS ANALYST	RAMPS INTERNATIONAL, INC	NJ	EDISON	72000
SOFTWARE ENGINEER	IBM CORPORATION	MA	LITTLETON	71843
PROGRAMMER ANALYST( SALESFORCE LEAD)	CNET GLOBAL SOLUTIONS INC	WA	BELLEVUE	88000
SR. JAVA DEVELOPER	IMBUESYS, INC.	GA	ATLANTA	76898
BPM DEVELOPER	IBM CORPORATION	MD	ROCKVILLE	89128
ASSISTANT VICE PRESIDENT, QUANTITATIVE FINANCE ANALYST	BANK OF AMERICA N.A.	NY	NEW YORK	125000
PROGRAMMER ANALYST	INFINITY METHODS CORP	CA	SUNNYVALE	60000
CONSULTANT	DELOITTE CONSULTING LLP	TX	DALLAS	68598
DATABASE ADMINISTRATOR	NINFO SYSTEMS INC.	MI	ANN ARBOR	75000
EQRO PROGRAM MANAGER	QSOURCE	TN	NASHVILLE	85000
PROGRAMMER ANALYST	CIBER, INC.	NV	CARSON CITY	80000
BUSINESS ANALYST III	SIEMENS CORPORATION	NC	WENDELL	115000
WATER/WASTEWATER PROJECT ENGINEER/ASSISTANT PROJECT MANAGER	HDR ENGINEERING, INC.	CA	WALNUT CREEK	115000
PROGRAMMER ANALYST	PIONEER GLOBAL INC	KS	OVERLAND PARK	67000
PROGRAMMER ANALYST	3I INFOTECH, INC.	NJ	EDISON	60000
PROGRAMMER ANALYST	WEBILENT TECHNOLOGY INC	DC	WASHINGTON	65000
SENIOR QA AUTOMATION ENGINEER	ARCH US MI SERVICES, INC.	CA	WALNUT CREEK	128107
PROGRAMMER ANALYST	KALVEN TECHNOLOGIES INC	IL	ELK GROVE VILLAGE	77525
FIELD APPLICATION ENGINEER 2	ASML US, INC.	ID	BOISE	80800
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	AZ	PHOENIX	73570
DATA WAREHOUSING SPECIALISTS	MASTER INFORMATIX SYSTEMS INC	VA	STERLING	78950
SOFTWARE DEVELOPER	MOBILE PROGRAMMING LLC	AZ	MESA	60258
COMPUTER SYSTEMS ANALYST	PVR AMERICA INC	TX	IRVING	63000
MATERIAL PLANNER (TRANSPORT, SERVICES, SUPPLY CHAIN)	ALSTOM TRANSPORTATION INC.	DE	NEW CASTLE	60965
AGILE COACH L1	WIPRO LIMITED	PA	PHILADELPHIA	89981
BUSINESS SYSTEMS ANALYST 2	CAPGEMINI AMERICA INC	OH	NEW ALBANY	69900
SOFTWARE ENGINEER	COMTEC CONSULTANTS, INC.	LA	KENNER	100000
POSTDOCTORAL ASSOCIATE	NEW YORK UNIVERSITY	NY	NEW YORK	52531
DESIGNER	TATA CONSULTANCY SERVICES LIMITED	OH	MOUNT VERNON	70221
SOFTWARE PROGRAMMER	SMARTSOFT INTERNATIONAL, INC.	GA	SUWANEE	70034
SOFTWARE QA ANALYST	SYSTEM SOFT TECHNOLOGIES LLC	CA	SAN DIEGO	75000
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON WEB SERVICES, INC.	WA	SEATTLE	140000
NETWORK ADMINISTRATOR	TATA CONSULTANCY SERVICES LIMITED	OH	CINCINNATI	65291
ARCHITECTURAL DESIGNER	USA ARCHITECTS, PLANNERS AND INTERIOR DESIGNERS, P.A.	NJ	SOMERVILLE	40000
CLINICAL QA MANAGER	HOPE IN HOME CARE LLC	VA	NEWPORT NEWS	83000
BUSINESS SYSTEMS ANALYST LEVEL 1	CLIENT NETWORK SERVICES, INC.	MI	LANSING	55000
SYSTEMS ANALYST	URL SYSTEMS, INC.	CA	BUENA PARK	100800
PRODUCT CONTROLLER	INDUSTRIAL AND COMMERCIAL BANK OF CHINA FINANCIAL SERVICES, LLC	NY	NEW YORK	84000
DATABASE ADMINISTRATOR	ACCENTURE LLP	TX	DALLAS	71323
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	PA	PITTSBURGH	60700
SOLUTIONS ENGINEER	XPO LOGISTICS WORLDWIDE, INC.	GA	UNION CITY	65000
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	NY	NEW YORK	75000
MANAGER	MORGAN STANLEY SERVICES GROUP INC.	NY	NEW YORK	120000
TECHNOLOGY ARCHITECT - US - PRACTITIONER	INFOSYS LIMITED	CA	SAN JOSE	124093
DATA SCIENTIST	MICROSOFT CORPORATION	WA	REDMOND	115400
PROGRAMMER ANALYST	GLOBALCLICK LLC	CO	CENTENNIAL	75000
SENIOR DEVELOPER	FIRST CONSULTING GROUP, LLC	CO	DENVER	72862
GENERAL DENTIST	GLOBUS DENTAL, P.C.	CT	NEW BRITAIN	85842
APPLICATIONS PROGRAMMER I	BKFS I SERVICES, LLC	FL	JACKSONVILLE	50790
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	KY	FLORENCE	60100
MANUFACTURING ENGINEER	TATA TECHNOLOGIES, INC.	MI	NOVI	72000
PROGRAMMER ANALYST	AMERICAN IT RESOURCE GROUP, INC.	CA	MOUNTAIN VIEW	75000
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	CA	WOODLAND HILLS	62500
DATA ANALYST, CUSTOMER INSIGHTS	WELLPASS, INC.	NY	NEW YORK	65000
MANAGEMENT OPERATIONS RESEARCH CONSULTANT	QRAL GROUP LLC	NY	GREAT NECK	120000
DENTIST	DENTAL EXPERTS LLC	IL	CHICAGO HEIGHTS	150000
QA ANALYST	SDLC MANAGEMENT, INC.	PA	PITTSBURGH	60000
SOFTWARE DEVELOPER	DATACALIPER LLC	MD	BETHESDA	82000
STATISTICAL PROGRAMMER I	INVENTIV HEALTH INC.	CA	SAN JOSE	65000
SENIOR ENGINEER I	AMERICAN BUREAU OF SHIPPING (ABS)	TX	HOUSTON	130616
VICE PRESIDENT	BLACKROCK INVESTMENT MANAGEMENT, LLC	NY	NEW YORK	110219
ANALYST	BRISTOL-MYERS SQUIBB COMPANY	FL	TAMPA	72000
PROGRAMMER ANALYST	AMERITEK GLOBAL INC	GA	ATLANTA	70000
BUSINESS   ANALYST	TALENTECH CONSULTING LLC	NJ	METCHEN	57000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	NY	SCHENECTADY	68266
STAFF SOFTWARE ENGINEER	IBM CORPORATION	CA	SAN JOSE	124675
DESIGNER	TWINSTEPS, INC.	CA	IRVINE	52000
CERTIFIED PUBLIC ACCOUNTANT	KATY LABARBERA CPA	NC	WASHINGTON	46100
LAB TEST ENGINEER	ASSURE SOLUTIONS, INC.	WA	BELLEVUE	62400
SOFTWARE ENGINEER IN TEST	STACK LABS, INC.	CA	CUPERTINO	95000
ANALYST, TECHNOLOGY	RAYMOND JAMES & ASSOCIATES, INC.	FL	ST. PETERSBURG	100000
BUSINESS SYSTEMS ANALYST	T2M CONSULTING SERVICES, INC.	NJ	SOMERSET	65000
POSTDOCTORAL RESEARCH ASSOCIATE	ST. JUDE CHILDREN'S RESEARCH HOSPITAL	TN	MEMPHIS	44230
PRINCIPAL CONSULTANT	GENPACT LLC	CT	PLAINVILLE	77000
PYTHON DEVELOPER/ COMPUTER PROGRAMMER	PRO-TEK CONSULTING	PA	PHILADELPHIA	68000
RESEARCH ASSISTANT	WAYNE STATE UNIVERSITY	MI	DETROIT	48000
PACKAGE SOLUTION CONSULTANT	IBM INDIA PRIVATE LIMITED	IL	CHICAGO	82187
PRINCIPLE FINANCE MANAGER	GENENTECH, INC.	CA	SOUTH SAN FRANCISCO	144248
SOFTWARE ENGINEER	QUALITY PLANNING CORP.	CA	SAN FRANCISCO	80000
AUDITOR- HEDGE FUND	NAV CONSULTING, INC.	IL	OAK BROOK TERRACE	81000
RESEARCH FELLOW	MAYO CLINIC	MN	ROCHESTER	43692
SENIOR MANAGER	KPMG LLP	NC	CHARLOTTE	99000
PV AGGREGATE REPORTS SPECIALIST	BAYER BUSINESS & TECHNOLOGY SERVICES, LLC	NJ	WHIPPANY	82400
IT SPECIALIST	IBM INDIA PRIVATE LIMITED	NC	CARY	81837
SENIOR ACCOUNT MANAGER (MARKET RESEARCH ANALYST)	BIG SPACESHIP LLC	NY	BROOKLYN	90000
AUTOMATION ENGINEER	INDEED, INC.	TX	AUSTIN	76274
TECHNICAL CUSTOMER SUPPORT ENGINEER	DASSAULT SYSTEMES AMERICAS CORP.	RI	JOHNSTON	87000
PROGRAMMER ANALYST	EVEREST CONSULTING GROUP, INC.,	DC	WASHINGTON	83000
PROGRAMMER ANALYST	ACUBAHN INC	FL	TALLAHASSEE	60000
BUSINESS SYSTEMS ANALYST	NETAPP, INC.	CA	SUNNYVALE	110000
PROGRAMMER ANALYST II	MOTORISTS MUTUAL INSURANCE COMPANY	OH	COLUMBUS	96018
PROGRAMMER/ANALYST I	AMAZON CORPORATE LLC	WA	SEATTLE	67642
DIGITAL PRODUCT MANAGER	BLOOMBERG, LP	NY	NEW YORK	145000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	IL	CHICAGO	63461
PROGRAMMER ANALYST	ISTREAM SOLUTIONS INC	MD	ROCKVILLE	90000
TECHNOLOGY ARCHITECT - US	INFOSYS LIMITED	CA	NEWPORT BEACH	107220
RESEARCH ASSOCIATE II	H. LEE MOFFITT CANCER CENTER &AMP; RESEARCH INSTITUTE	FL	TAMPA	40144
QUALITY ASSURANCE ANALYST (QA ANALYST)	TECH MAHINDRA (AMERICAS),INC.	NJ	MIDDLETOWN	71781
IFS SENIOR ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	FL	TAMPA	90000
SENIOR SOFTWARE ENGINEER	XAD, INC.	CA	MOUNTAIN VIEW	110000
SENIOR APPLICATION SUPPORT SPECIALIST	TESLA, INC.	CA	FREMONT	103000
