INDUSTRIAL ENGINEER	SKY CHEFS, INC.	TX	IRVING	61568
DIGITAL MARKETING ASSOCIATE	BRIGHTCOVE INC.	MA	BOSTON	44782
BUSINESS SYSTEM ANALYST	WIPRO LIMITED	TX	HOUSTON	83013
PRINCIPAL SOFTWARE ENGINEER	OBJECTVIDEO LABS, LLC	VA	TYSONS	151700
MARKETING MANAGER	DYNAMIC INDUSTRIES, INC.	TX	HOUSTON	95000
APPLICATIONS CONSULTANT 1	CAPGEMINI AMERICA INC	IL	ARLINTON HEIGHTS	60000
PRINCIPAL DATA ENGINEER	ABBOTT LABORATORIES	IL	LAKE FOREST	135000
ASSOCIATE	BLACKROCK CORPORATION US, INC.	NY	NEW YORK	68400
SOFTWARE ENGINEER	NB VENTURES, INC.	NJ	CLARK	70000
PROGRAMMER ANALYST	VERTIV INC	NJ	PRINCETON	63500
SENIOR SOFTWARE ENGINEER, BACKEND	ESPRESSIVE, INC.	CA	SANTA CLARA	143000
COMPUTER SYSTEMS ANALYST	PVR AMERICA INC	TX	IRVING	63000
SYSTEMS ANALYST	SATYA SOFT SOLUTIONS, LLC	MO	JEFFERSON CITY	46384
FASHION DESIGNER	DAVID PEYSER SPORTSWEAR INC.	NY	NEW YORK	45000
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	MD	OWINGS MILLS	64495
SR. SOFTWARE ENGINEER (SOLUTIONS ENGINEER)	LINKEDIN CORPORATION	CA	MOUNTAIN VIEW	106000
MECHANICAL DESIGN ENGINEER	TECH MAHINDRA (AMERICAS), INC.	IL	LISLE	75775
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	NY	NEW YORK	71781
AREA MANAGER	AMAZON.COM.DEDC, LLC	TX	COPPELL	80000
SUPERVISOR, PRODUCT MGT	INTERACTIVE COMMUNICATIONS INTERNATIONAL, INC.	GA	ATLANTA	111280
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	MO	HAZELWOOD	78208
ECONOMIST/FINANCIAL SPECIALIST	OFO US LIMITED	CA	SAN FRANCISCO	70000
LECTURER - ECONOMICS	BOISE STATE UNIVERSITY	ID	BOISE	55000
PRINCIPAL DATA ANALYST	CAPITAL ONE SERVICES, LLC	VA	RICHMOND	90300
SOFTWARE ENGINEER	SAPPHIRE SOFTWARE SOLUTIONS INC	NY	ALBANY	75000
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	TX	HOUSTON	104000
PROGRAMMER ANALYST	BDSN INTERNATIONAL, INC	NJ	MAHWAH	60000
PRODUCT DESIGNER ENGINEER	LOLOI RUGS	TX	DALLAS	42058
PROGRAMMER ANALYST / UI DEVELOPER	AVCO CONSULTING INC	MA	WORCESTER	66269
TECHNICAL TEST LEAD - US	INFOSYS LIMITED	MN	EAGAN	72815
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	WA	SEATTLE	73320
COMPUTER PROGRAMMER	RAINTERRA LLC	CA	SUNNYVALE	93933
COMPUTER PROGRAMMER ANALYST	TECHLEAP SYSTEMS, INC	TX	IRVING	61000
ADVISOR, VP	JPMORGAN CHASE & CO.	FL	MIAMI	150000
PROGRAMMER ANALYST	INTERNATIONAL SOFTWARE SYSTEMS INC	VA	ARLINGTON	66518
SENIOR PRODUCT MANAGER	TWITCH INTERACTIVE, INC.	CA	SAN FRANCISCO	180000
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	MN	MINNEAPOLIS	60000
HUMAN RESOURCES COORDINATOR	ORANGE LEARNING CENTER, LLC	FL	PEMBROKE PINES	66000
ASSOCIATE DATA ANALYST	IRON MOUNTAIN INFORMATION MANAGEMENT, LLC	MA	BOSTON	58000
SOFTWARE DEVELOPMENT ENGINEER	TAPAS MEDIA, INC.	CA	SAN FRANCISCO	90000
ENGINEERING MANAGER	EYM GROUP INC	TX	IRVING	142300
SENIOR SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	BELLEVUE	141112
SR. PROGRAMMER ANALYST	SOLUTION IT	MA	WILMINGTON	80000
SOFTWARE DEVELOPER/PROGRAMMER	PURSUIT, INC	TN	COLLIERVILLE	63000
SOFTWARE ENGINEER	E-GIANTS TECHNOLOGIES LLC	SC	COLUMBIA	70000
PROGRAMMER ANALYST	NEMO IT SOLUTIONS, INC	TX	RICHARDSON	60000
RESEARCH ANALYST	FRANCHISE INFORMATION SERVICES, INC	VA	ARLINGTON	43035
COMPUTER SYSTEMS ANALYSTS	DEREX TECHNOLOGIES INC	TX	HOUSTON	85000
ASSOCIATE, APPLICATIONS SUPPORT ANALYST	JPMORGAN CHASE &AMP; CO.	OH	COLUMBUS	106000
PROCESS ENGINEER	GO SYSTEMS, LLC.	KY	GEORGETOWN	60000
ASSOCIATE	DB GLOBAL TECHNOLOGY INC.	NC	CARY	97500
SENIOR SOFTWARE ENGINEER	MONTAGE TALENT, INC.	WI	DELAFIELD	98000
ORACLE EBS APPLICATION DEVELOPER	HDR, INC.	NE	OMAHA	100000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	AZ	PHOENIX	60100
RESEARCH SCIENTIST	YAHOO! INC.	NY	NEW YORK	149573
BIOLOGICAL SCIENTIST	MACROGEN CORP	MA	CAMBRIDGE	40000
NETWORK  ENGINEER&NBSP;	ECONTENTI INC.	FL	DORAL	63000
SYSTEMS ENGINEER	SOFTNICE, INC.	NY	NEW YORK	60000
ENGINEER I	AMERICAN BUREAU OF SHIPPING (ABS)	TX	HOUSTON	91980
SCIENTIST	EMORY UNIVERSITY	GA	ATLANTA	60865
PROGRAMMER ANALYST	SYNTEL INC	OR	PORTLAND	96718
OPERATION AND MANAGEMENT ANALYST	MOONEY INTERNATIONAL CORPORATION	TX	KERRVILLE	55411
APPLICATIONS ENGINEER	ON SEMICONDUCTOR	OR	BEAVERTON	79082
SYSTEMS ADMINISTRATOR 1615.9391	GOOGLE INC	CA	MOUNTAIN VIEW	124000
RESEARCH TECHNICIAN III	THE UNIVERSITY OF GEORGIA	GA	ATHENS	31676
PROGRAMMER ANALYST	JRD SYSTEMS, INC.	IL	NORTHBROOK	58000
SR. RESEARCH ASSOCIATE	MILLENNIUM PHARMACEUTICALS, INC.	MA	CAMBRIDGE	70000
COMPUTER SYSTEMS ENGINEER	LARSEN & TOUBRO INFOTECH LIMITED	NJ	RARITAN	119670
SENIOR APPLICATION DEVELOPER	SUNTRUST BANKS, INC.	GA	ATLANTA	105000
ELECTRICAL AND CONTROLS TRAINER	PRINTPACK, INC.	GA	ATLANTA	90963
NETWORK ENGINEER	TEKSKILLS INC.	NJ	PRINCETON	61734
CUSTOMER DELIVERY LEADER	INTERMEC TECHNOLOGIES CORPORATION	SC	FORT MILL	123430
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	WA	BELLEVUE	79153
QUALITY ENGINEER-STANDARDS COMPLIANCE	MEDTRONIC, INC.	CA	NORTHRIDGE	71229
JAVA DEVELOPER	TECHNUMEN INC.	NJ	PISCATAWAY	70221
ACCOUNTANT II	AIG EMPLOYEE SERVICES, INC.	NY	NEW YORK	62000
DOMAIN CONSULTANT-L4	WIPRO LIMITED	PA	PHILADELPHIA	97698
APPLICATION MANAGEMENT SR. ANALYST	NTT DATA SERVICES, LLC	TX	IRVING	78957
POSTDOCTORAL FELLOW	JOHNS HOPKINS UNIVERSITY	MD	BALTIMORE	47268
ANALYST	DB GLOBAL TECHNOLOGY INC.	NC	CARY	72000
SYSTEMS ANALYST	UST GLOBAL INC.	CA	WOODLAND HILLS	66000
QUALITY ASSURANCE ANALYST	PROKARMA, INC.	WA	BOTHELL	75000
CONSULTANT	SOGETI USA LLC	OH	DAYTON	77000
PROGRAMMER ANALYST	SAGE IT, INC.	MI	AUBURN	60000
INTERIOR DESIGNER	JG NEUKOMM ARCHITECTURE, PLLC	NY	NEW YORK	57000
SENIOR SERVICES ARCHITECT	CA, INC.	FL	LAKELAND	146639
SAP CONSULTANT - SAP BI	TEKLINK INTERNATIONAL INC.	NJ	ENGLEWOOD CLIFFS	71000
CHEMIST II	FLSMIDTH USA INC.	UT	MIDVALE	59926
DATA ANALYST	AMES IT AND NUMERIC SOLUTIONS LLC	IA	AMES	52000
OPTOMETRIST	OPTOMETRIC PROVIDERS OF NEW HAMPSHIRE, PLLC	NH	SALEM	91624
STRUCTURAL ENGINEER	TAKRAF USA INC	CO	DENVER	88150
PROGRAMMER ANALYST	PIKE SOLUTIONS INC	NJ	NORTH BRUNSWICK	60000
SOFTWARE ENGINEER	TECHMILEAGE, LLC	AZ	PHOENIX	80000
REGIONAL FIELD SERVICE SPECIALIST	THE INNOVATION INSTITUTE	CA	ORANGE	93788
ASSISTANT PROFESSOR	LOYOLA UNIVERSITY CHICAGO	IL	CHICAGO	79000
SOFTWARE DEVELOPER	ELLUCIAN COMPANY L.P. (TPG COMPANY)	PA	MALVERN	84552
TECHNOLOGY LEAD - US	INFOSYS LIMITED	RI	CRANSTON	75521
ARCHITECTURAL DESIGNER	AEDAS LA, LLP	CA	LOS ANGELES	50000
PROGRAMMER ANALYST	PROWISE SOLUTIONS, INC.	NJ	PISCATAWAY	76000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	GA	ATLANTA	70034
SENIOR MANAGER BUSINESS CONSULTING	SAPIENT CORPORATION	IL	CHICAGO	165183
PRESALES TECHNICAL CONSULTANT, SOFTWARE	HEWLETT PACKARD ENTERPRISE COMPANY	NJ	MILLVILLE	181245
FORMULATIONS CHEMIST	PROSOCO INC.	KS	LAWRENCE	80000
RF/RBS ENGINEER	FUSION SOLUTIONS LLC	TX	RICHARDSON	71843
STAFF ENGINEER, INTERIOR SYSTEMS	TESLA, INC.	CA	PALO ALTO	137000
BUSINESS ANALYST	3S BUSINESS CORPORATION	CA	PLEASANTON	82000
SR. QUANTITATIVE RISK MANAGEMENT ASSOCIATE	CHICAGO MERCANTILE EXCHANGE INC.	IL	CHICAGO	87825
PRODUCTION MANAGER	TATE & COMPANY DISTILLERY LLC	TX	WACO	50000
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	VA	MCLEAN	83304
LOAD AND PERFORMANCE ENGINEER	NATIONAL STUDENT LOAN CLEARINGHOUSE	VA	HERNDON	90646
PROGRAMMER ANALYST	SPRY INFO SOLUTIONS INC	TX	RICHARDSON	60000
SENIOR PROGRAMMER	PLANTILLA SOLUTIONS LLC	NJ	CLIFTON	62000
ORACLE BUSINESS ANALYST	CES GLOBAL LLC	IL	BOLINGBROOK	76000
STAFF ENGINEER	TECH VULCAN, INC.	CA	SAN DIEGO	130000
ARCHITECTURAL DESIGNER	ECK MACNEELY ARCHITECTS INC	MA	BOSTON	47000
ASSOCIATE	GOLDMAN SACHS SERVICES LLC	NY	NEW YORK	98200
LOGISTICS ANALYST	MICROLAND ELECTRONICS CORPORATION	TX	RICHARDSON	49941
CLINICAL PSYCHOLOGIST	DANA-FARBER CANCER INSTITUTE	MA	BOSTON	75000
LEAD - PROGRAMMER ANALYST	VALUEMOMENTUM, INC.	MD	CHEVY CHASE	80000
SENIOR LEARNING ADVISOR	CITIBANK, N.A.	NY	NEW YORK	240000
DEVELOPER	HEADSTRONG SERVICES LLC	AZ	SCOTTSDALE	87000
ACCOUNTANT	RICHFUL DEYONG INTERNATIONAL BUSINESS (USA), INC.	CA	CITY OF INDUSTRY	47300
ASSOCIATE CONSULTANT	HM HEALTH SOLUTIONS, INC.	PA	PITTSBURGH	80000
ANALYST I - CREDIT ANAYSIS	STANDARD & POOR'S FINANCIAL SERVICES LLC	NY	NEW YORK	95000
SENIOR PHARMACOVIGILANCE MANAGER	CURIS, INC.	MA	LEXINGTON	150000
DENTIST - ASSOCIATE	SMILEY DENTAL FORT WORTH PLLC	TX	FORT WORTH	156000
TEST MANAGER	MINDTREE LIMITED	WA	REDMOND	65666
SOFTWARE ENGINEER	FRANK'S INTERNATIONAL, LLC	TX	HOUSTON	110926
RESEARCH LAB DIRECTOR II	THE METHODIST HOSPITAL RESEARCH INSTITUTE	TX	BAYTOWN	149238
SOFTWARE DEVELOPER	OPTIMAL INFOSYSTEMS INC	NJ	JERSEY CITY	80000
CHIEF EXECUTIVE OFFICER	IBISWORLD INC	NY	NEW YORK	300000
PROGRAMMER/ANALYST	SAVVYTECH SOLUTIONS INC	NJ	JERSEY CITY	70000
INTERNATIONAL SALES REPRESENTATIVE	NOZZLE TECH USA, LLC	UT	SPRINGVILLE	38430
AUTOMATION ENGINEER	CIGNITI TECHNOLOGIES, INC.	TX	IRVING	65000
SENIOR BUSINESS CONSULTANT	IBM INDIA PRIVATE LIMITED	AZ	PHOENIX	69875
SALESFORCE.COM DEVELOPER	ANAPLAN	CA	SAN FRANCISCO	150000
COMPUTER SYSTEMS ENGINEER 2	VIRTUSA CORPORATION	OH	COLUMBUS	69493
ASSISTANT PROFESSOR, CURRICULUM & INSTRUCTION	UNIVERSITY OF WISCONSIN - WHITEWATER	WI	WHITEWATER	57000
APPLICATION PORTFOLIO CONSULTANT	LIBERTY MUTUAL TECHNOLOGY GROUP	IN	INDIANAPOLIS	135550
SOFTWARE DEVELOPER	QTECH CONSULTING GROUP INC.	MN	EDEN PRAIRIE	62733
MANAGER, TEST AND IMPLEMENTATION	AMADEUS NORTH AMERICA, INC.	TX	DALLAS	139486
RESEARCH ORTHOPTIST	PALO ALTO MEDICAL FOUNDATION	CA	PALO ALTO	91856
ASSISTANT, MERCHANDISING	COACH, INC.	NY	NEW YORK	46675
SENIOR IT ARCHITECT	CCH INCORPORATED	CA	TORRANCE	111885
TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	CA	TORRANCE	68276
SENIOR APPLICATIONS DEVELOPER	THOUGHTWORKS, INC.	IL	CHICAGO	108300
PROGRAMMER ANALYST	INNOSPIRE SYSTEMS CORPORATION	CA	SUNNYVALE	75000
TECHNICAL TEAM LEAD	IBM INDIA PRIVATE LIMITED	NJ	PARSIPPANY	89901
NEPHROLOGIST	KIDNEY AND HYPERTENSION PHYSICIAN PC	NY	BUFFALO	190000
BUSINESS INTELLIGENCE AND REPORTING DEVELOPER	CAIDAN MANAGEMENT COMPANY, LLC	MI	DETROIT	76000
ASSOCIATE PROFESSOR OF MOTORSPORTS ENGINEERING	INDIANA UNIV. PURDUE UNIV. INDIANAPOLIS	IN	INDIANAPOLIS	98000
BUYER	THARANCO GROUP INC.	NJ	SECAUCUS	57500
PROGRAMMER/ANALYST	VERTEX COMPUTER SYSTEMS, INC.	OH	MASON	66650
SAP BW DEVELOPER	NEXGEN TECHNOLOGIES, LLC	PA	WARRENDALE	77570
COMPUTER SYSTEMS ANALYST	NTT DATA, INC.	CA	SAN RAFAEL	94952
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	IL	CHICAGO	60000
SOFTWARE SYSTEMS ENGINEER	TECH MAHINDRA (AMERICAS),INC.	GA	ALPHARETTA	80205
SENIOR SYSTEMS ANALYST JC60	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	TX	IRVING	78957
PROGRAMMER ANALYST	GURU IT SOLUTIONS INC	TN	BRENTWOOD	77000
ASSOCIATE PROFESSOR	RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY	NJ	NEWARK	185100
POSTDOCTORAL RESEARCH AFFILIATE	THE BOARD OF TRUSTEES OF THE LELAND STANFORD, JR. UNIVERSITY	CA	STANFORD	54560
SAP BASIS SYSTEMS ANALYSTS	NUMBERS ONLY, INC.	TX	SOUTHLAKE	90500
SOFTWARE ENGINEER	PRIME CONSULTING LLC	NC	CARY	65000
INDUSTRIAL DESIGNER	THRIVE CONSULTING LLC	GA	ATLANTA	50000
PROGRAMMER ANALYST	ETEAM SOLUTIONS, INC.	TX	IRVING	60000
HARDWARE ENGINEER	INTEL CORPORATION	CA	FOLSOM	85009
TECHNICAL PROJECT/PROGRAM MANAGER III	SPRINT CORPORATION	KS	OVERLAND PARK	84219
WORKDAY ANALYST	SAVI TECHNOLOGIES, INC	TX	HOUSTON	60000
CONTROLS ENGINEER	SSI SHREDDING SYSTEMS, INC.	OR	WILSONVILLE	78083
DATABASE ADMINISTRATOR	VIGILANT TECHNOLOGIES LLC	MI	TROY	58677
TEST ENGINEER	HARMONIA HOLDINGS GROUP LLC	VA	ALEXANDRIA	100000
ASSOCIATE CONSULTANT - US - PROFESSIONAL	INFOSYS LIMITED	IL	MOLINE	64669
SOFTWARE ENGINEER	ALTIMETRIK CORP	CA	SAN JOSE	102149
AVP - MODEL VALIDATION	SYNCHRONY BANK	IL	CHICAGO	120000
SOFTWARE ENGINEER	IVALUA INC	CA	REDWOOD CITY	90000
IT CONSULTANT	COMPUTER GLOBAL SOLUTIONS INC	FL	TAMPA	49000
COMPUTER SYSTEMS ENGINEER	GDN INFOTECH, INC.	CA	VACAVILLE	64917
SENIOR PROGRAM MANAGER	AMAZON CORPORATE LLC	CA	SUNNYVALE	127490
SOFTWARE ENGINEER	TECH MAHINDRA (AMERICAS),INC.	OH	DUBLIN	77210
PROGRAMMER ANALYST	CLOUD BIG DATA TECHNOLOGIES LLC	TX	DALLAS	60000
SENIOR ANALYTICS CONSULTANT	EXLSERVICE.COM, LLC	NJ	JERSEY CITY	84198
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CA	TORRANCE	79019
ASSOCIATE CONSULTANT	JURYSYNC LLC	KS	OLATHE	60000
ALGORITHM DESIGN DEVELOPMENT ENGINEER	GENERAL MOTORS COMPANY	MI	MILFORD	82500
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	IRVING	67891
PROGRAMMER ANALYST	DIASPARK, INC.	PA	PHILADELPHIA	65000
ADVISORY MANAGER	ERNST & YOUNG U.S. LLP	VA	MCLEAN	120000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	TX	PLANO	78957
SYSTEMS ANALYST	HTC GLOBAL SERVICES INC.	WI	MADISON	78000
COMPUTER PROGRAMMER	MERCURY SYSTEMS, INC	NY	NEW YORK	63360
TECHNOLOGY ANALYST - US - PRACTITIONER	INFOSYS LIMITED	CA	SUNNYVALE	80949
NURSE PRACTITIONER	HENRY FORD HEALTH SYSTEM	MI	DETROIT	121098
FOOD SERVICE MANAGER	THE CLUB AT ADMIRALS COVE	FL	JUPITER	46322
SOLUTIONS ANALYST	ZS ASSOCIATES, INC.	IL	EVANSTON	72000
SYSTEM ENGINEER	IBM INDIA PRIVATE LIMITED	TX	DALLAS	67891
STAFF TRANSMISSION PLANNING ENGINEER	BURNS & MCDONNELL ENGINEERING COMPANY, INC.	CA	BREA	90000
SYSTEMS ANALYST	BOON SECURITIES INC	DC	WASHINGTON DC	83304
CLINICAL SAS ANALYST	INTONE NETWORKS INC.	OH	KETTERING	60000
SERVICENOW SYSTEMS ANALYST	CNET GLOBAL SOLUTIONS, INC	TX	RICHARDSON	63000
TECHNICAL CONSULTANT	GSPANN TECHNOLOGIES, INC.	OR	BEAVERTON	145000
RESEARCH FELLOW	NATIONAL INSTITUTES OF HEALTH, HHS	NC	RESEARCH TRIANGLE PARK	60740
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	OR	HILLSBORO	75941
POSTDOCTORAL ASSOCIATE	DUKE UNIVERSITY AND MEDICAL CENTER	NC	DURHAM	55620
HADOOP DEVELOPER	I-CONSULTING, INC.	TX	IRVING	96000
QUALITY ENGINEER	I3INFOTEK, INC.	IN	WARSAW	60000
DEVELOPER	VIRTUE GROUP, LLC	GA	ALPHARETTA	63000
ASSISTANT PROFESSOR	UNIVERSITY OF HOUSTON SYSTEM	TX	HOUSTON	85000
PROGRAMMER ANALYST	VERTICAL FOCUS, INC.	MA	WOBURN	67500
RESIDENT - INTERNAL MEDICINE	UHCP D/B/A UPMC MEDICAL EDUCATION	PA	MCKEESPORT	62920
TEST SPECIALIST	IBM INDIA PRIVATE LIMITED	NC	CARY	67813
PROGRAMMER ANALYST	RUDRA TECHNOLOGIES, INC.	CA	TORRANCE	94806
PROGRAMMER ANALYST	SYNTEL INC	MA	BOSTON	90000
AEM DEVELOPER	SIRI INFOSOLUTIONS INC.	WA	BELLEVUE	84000
SOFTWARE ENGINEER	MICROSOFT CORPORATION	CA	SAN FRANCISCO	131039
PRODUCT CARE ENGINEER	ELECTROLUX HOME PRODUCTS INC	SC	ANDERSON	78000
SOFTWARE QUALITY ASSURANCE ANALYST	GLOBAL DATA MANAGEMENT, INC.	NY	NEW YORK	90000
BIG DATA ARCHITECT	INTELLECTBRAINS INC.	IL	CHICAGO	80000
SENIOR PROGRAMMER	IBM INDIA PRIVATE LIMITED	UT	SALT LAKE CITY	65832
QA LEAD	GLOBALTEK SYSTEMS LLC	FL	ORLANDO	60000
MARKET ANALYST & BUSINESS DEVELOPMENT SUPERVISOR	GLOBULE-TECH, LLC	FL	TEMPLE TERRACE	65000
SENIOR POST SALES ENGINEER	ENDACE USA LTD	TX	AUSTIN	128294
PROGRAMMER ANALYST	PRONIX INC	WI	WAUWATOSA	60000
DATA PROJECT MANAGER	MORNINGSTAR, INC.	IL	CHICAGO	63210
PRINCIPAL BACKEND ENGINEER	TREASURE DATA, INC.	CA	MOUNTAIN VIEW	160000
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	NY	NEW YORK	122100
PROGRAMMER  ANALYST	NUVENTO LLC	NE	LA VISTA	60000
BUSINESS ANALYST	FARGO SOLUTIONS INC.	MN	MINNETONKA	65000
GRAPHIC DESIGNER	HEROINE SPORT, LLC	NY	NEW YORK	50000
PROJECT MANAGER - IV	HCL AMERICA, INC.	FL	WEST PALM BEACH	94099
SOFTWARE ENGINEER	FACEBOOK, INC.	CA	MENLO PARK	173036
TECHNOLOGY LEAD - US	INFOSYS LIMITED	CA	SAN JOSE	99028
STAFF SOFTWARE ENGINEER	HOME DEPOT PRODUCT AUTHORITY, LLC	TX	IRVING	118635
SOFTWARE DEVELOPMENT ENGINEER	AKVELON, INC	WA	BELLEVUE	90000
PRODUCT MARKETING SR. ADVISOR	DELL MARKETING L.P.	TX	ROUND ROCK	102500
TEST ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	PA	PHILADELPHIA	64669
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	TX	SAN ANTONIO	60700
SOFTWARE ENGINEER	SYMPHONY COMMUNICATION SERVICES LLC	CA	PALO ALTO	110000
ENVIRONMENTAL ENGINEER	LIRO ENGINEERS, INC.	NY	SYOSSET	58635
RESIDENT PHYSICIAN-INTERNAL MEDICINE (PGY-1)	BRIDGEPORT HOSPITAL	CT	WEST HAVEN	60006
SENIOR QUALITY ENGINEER	OKTA, INC.	CA	SAN JOSE	120000
DENTIST	ROBERT MATIASEVICH JR DDS INC	CA	SANTA CRUZ	96000
NETWORK ENGINEER	IOASIZ INC	OH	WEST CHESTER	62400
COMPUTER PROGRAMMER	RAISER TECHNOLOGIES INC	IL	AURORA	61500
DATA ANALYSIS CONSULTANT	MEGAPUTER INTELLIGENCE INC.	IN	BLOOMINGTON	60000
HOSPITALIST PHYSICIAN	SOUTH SOUND INPATIENT PHYSICIANS, PLLC	WA	VANCOUVER	243250
DESIGN ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	WA	SEATTLE	60000
IT AUDIT SENIOR	MOSS ADAMS LLP	CA	SAN FRANCISCO	105000
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	118777
SYSTEMS ANALYST	I28 TECHNOLOGIES CORPORATION	MA	QUINCY	64000
QA MANAGER (15-1199.09 IT PROJECT MANAGERS)	DOW JONES AND COMPANY	NJ	SOUTH BRUNSWICK	120000
ASSOCIATE TEST ENGINEER	MEDTRONIC, INC.	AZ	TEMPTE	62546
TECHNICAL MANAGER	MINDTREE LIMITED	WA	REDMOND	83678
SENIOR SOFTWARE DEVELOPER	MAGIKMINDS, INC.	NC	CHARLOTTE	90900
SOFTWARE ENGINEER	PATHPARTNER TECHNOLOGY INC.	CA	SAN MATEO	81000
PROGRAMMER ANALYST	BHRIGUS, INC.	TX	RICHARDSON	79000
SENIOR WEB DEVELOPER	FIRST REPUBLIC BANK	CA	SAN FRANCISCO	130000
MANAGEMENT ANALYST	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	73674
ACCOUNTANT	PLANAR SYSTEMS, INC.	OR	BEAVERTON	47000
POSTDOCTORAL FELLOW	BOR USGA OBO AUGUSTA UNIVERSITY	GA	AUGUSTA	47476
PROGRAMMER ANALYST	DEXTRO SOFTWARE SYSTEMS, INC.	NJ	PRINCETON JUNCTION	63357
PROGRAMMER ANALYST	KEYPIXEL SOFTWARE SOLUTIONS LLC	CA	EL SEGUNDO	63523
SYSTEMS ANALYST	INNIVE INC	FL	CLEARWATER	80000
NETWORK ADMINISTRATOR	EUCLID ELEMENTZ, INC	NJ	MOUNT LAUREL	55400
SOFTWARE DEVELOPER	SPARITY, INC.	GA	ALPHARETTA	60000
HOSPITALITY ANALYST	KALIBRI LABS, LLC	MD	ROCKVILLE	58094
SYSTEMS ANALYST	INTERNATIONAL TECHNOLOGY SOLUTIONS, INC	SC	COLUMBIA	50500
DIRECTOR OF SALES AND MARKETING	OUTRIGGER HOTELS HAWAII	HI	HONOLULU	95000
SAP HCM CONSULTANT (PROGRAMMER ANALYST)	3I INFOTECH, INC.	MO	SAINT LOUIS	60000
SENIOR ASSOCIATE	KPMG LLP	CA	SANTA CLARA	79976
PROJECT MANAGER - US	INFOSYS LIMITED	WA	SEATTLE	99736
SOFTWARE DEVELOPERS	MALVI SYSTEMS LLC	WA	REDMOND	90000
SYSTEM ENGINEER	VIRTUEMINDS TECHNOLOGIES LLC	TX	IRVING	72000
TECHNICAL PROFESSIONAL - MARINE	KBR, INC.	TX	HOUSTON	80881
INSTRUCTOR OF ECONOMICS	CLARION UNIVERSITY OF PENNSYLVANIA	PA	CLARION	48849
DESIGN SPECIALIST FOR ARCHITECTURAL PROJECTS	MARMOL RADZINER & ASSOCIATES	CA	LOS ANGELES	44000
COMPUTER SYSTEMS ANALYST	GENIUS BUSINESS SOLUTIONS, INC.	IL	MOLINE	68000
SENIOR TECHNICAL CONSULTANT	LARSEN & TOUBRO INFOTECH LIMITED	NJ	WARREN	95000
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	VA	MCLEAN	103500
MANUFACTURING EQUIPMENT ENGINEER	TESLA, INC.	CA	FREMONT	93995
ASSISTANT VICE PRESIDENT, QUANTITATIVE FINANCE ANALYST	BANK OF AMERICA N.A.	NY	NEW YORK	150000
PROGRAMMER	VIRTUE GROUP, LLC	GA	ALPHARETTA	64000
INDUSTRIAL DESIGNER	L&T TECHNOLOGY SERVICES, LTD.	OH	RAYMOND	60000
SAP ABAP CONSULTANT	MICROEXCEL, INC	IL	ELMHURST	70000
CHINESE TEACHER/HIGH SCHOOL	PISCATAWAY TOWNSHIP BOARD OF EDUCATION	NJ	PISCATAWAY	54235
SENIOR MANAGER ADVISORY SERVICES	MARKETSHARE PARTNERS LLC	CA	LOS ANGELES	130000
PROGRAMMER  ANALYST	ACCORD SOFTWARE LLC	NY	NEW YORK	69000
SYSTEMS ENGINEER - US	INFOSYS LIMITED	TX	HOUSTON	63585
PROGRAMMER ANALYST	NIC INFO TEK INC	MO	ST LOUIS	65000
COMPUTER SYSTEM ANALYST	SRI ERP CONSULTING INC	CA	SAN RAMON	60050
PROJECT ENGINEER (SERIES I)	PHOENIX CONTACT USA, INC.	TX	HOUSTON	92107
IT CONSULTANT (SAP MM)	LOGIXTECH SOLUTIONS, LLC	AZ	CHANDLER	100000
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	PA	PHILADELPHIA	83000
PHP DEVELOPER	GIGAMONSTER LLC	GA	ATLANTA	58510
